  2,  1,ACCESS,DMP,     503,X,486945,1979-12-03 08:15:00
JBR,  1,MICDIA,FAI,     512,T,132448,1974-11-28 00:27:00
JBR,  1,MICDMP,DMP,   11476,X,132447,1974-11-27 19:40:00
JBR,  1,MICDMP,FAI,    3072,T,132445,1974-11-27 16:38:00
JBR,  1,MICRO ,DOC,    1806,T,129854,1974-11-14 21:30:00
JBR,  1,MIDAS ,BIN,   13632,B,080548,1974-01-09 20:52:00
JBR,  1,MIDAS ,CMD,    1024,T,107087,1974-06-18 02:00:00
JBR,  1,MIDAS ,CND,    2944,T,153592,1975-04-10 00:51:00
JBR,  1,MIDAS ,DEC,   15691,B,095009,1974-04-03 14:26:00
JBR,  1,MIDAS ,DMP,   25344,X,209520,1976-04-04 00:02:00
JBR,  1,MIDAS ,ERR,    1280,T,106053,1974-06-13 16:38:00
JBR,  1,MIDAS ,FAS,    1792,T,153594,1975-04-10 00:52:00
JBR,  1,MIDAS ,LUP,    3767,T,106051,1974-06-13 16:37:00
JBR,  1,MIDAS ,MAC,    3907,T,106052,1974-06-13 16:38:00
JBR,  1,MIDAS ,MID,   59361,T,095011,1974-04-03 15:28:00
JBR,  1,MIDAS ,ORD,    1024,T,096110,1974-04-11 13:51:00
JBR,  1,MIDAS ,REC,    3708,T,106054,1974-06-13 16:38:00
JBR,  1,MIDAS ,REL,   17782,B,209519,1976-04-03 23:59:00
JBR,  1,MITFIX,FAI,    2560,T,069041,1973-10-29 14:13:00
JBR,  1,MOON  ,LE1,     256,T,241969,1976-10-14 12:14:00
JBR,  1,MOVE  ,POX,     256,T,183764,1975-10-29 15:23:00
JBR,  1,MPXPAR,DMP,    7108,X,228776,1976-08-01 19:28:00
JBR,  1,MPXPAR,FAI,    1664,T,228775,1976-08-01 19:28:00
JBR,  1,MSYN  ,DRW,    1694,B,055914,1973-07-30 22:06:00
JBR,  1,MSYN  ,WD ,     540,B,055920,1973-07-30 22:07:00
JBR,  1,MSYNRQ,DRW,     711,B,054833,1973-07-25 21:19:00
JBR,  1,MSYNRQ,PLT,     535,B,054838,1973-07-25 21:19:00
JBR,  1,MSYNRQ,WD ,     239,B,055918,1973-07-30 11:31:00
JBR,  1,MTR   ,DMP,     280,X,290214,1977-06-27 19:02:00
JBR,  1,MTR   ,FAI,     640,T,290212,1977-06-27 19:02:00
JBR,  1,NAMES ,   ,     512,T,489918,1979-12-16 23:53:00
JBR,  1,NET   ,MSG,    3701,T,129851,1974-11-12 11:51:00
JBR,  1,NOT   ,DMP,    7900,X,393055,1978-11-05 02:37:00
JBR,  1,NOT   ,FAI,    1152,T,393054,1978-11-05 02:37:00
JBR,  1,NOT   ,SOL,     256,T,393056,1978-11-05 15:41:00
JBR,  1,NPC   ,DRW,    2048,B,129859,1974-11-14 21:04:00
JBR,  1,NRAID ,DMP,   15300,X,179928,1975-10-05 19:11:00
JBR,  1,NSS   ,DMP,   11204,X,305537,1977-09-20 17:42:00
JBR,  1,OPS   ,FAI,     384,T,293288,1977-07-08 13:22:00
JBR,  1,OPTION,TXT,      11,T,102909,1974-05-21 21:20:00
JBR,  1,ORDER ,   ,     768,T,314294,1977-11-01 10:26:00
JBR,  1,ORDER ,1  ,     256,T,177199,1975-09-12 16:03:00
JBR,  1,ORDER ,2  ,     256,T,194342,1975-12-30 14:25:00
JBR,  1,ORDER ,BLN,     256,T,314293,1977-11-01 10:26:00
JBR,  1,OUTGO ,   ,   15104,T,399829,1977-11-28 17:26:00
JBR,  1,OUTGO ,1  ,    3825,T,205305,1976-03-10 18:02:00
JBR,  1,OUTGO ,2  ,    5795,T,205303,1976-03-10 18:03:00
JBR,  1,OUTGO ,3  ,   15385,T,234141,1976-08-30 10:30:00
JBR,  1,OUTGO ,4  ,   27621,T,249148,1976-11-29 15:39:00
JBR,  1,OUTGO ,MSG,   16042,T,324117,1977-12-23 16:44:00
JBR,  1,OUTGO ,SAV,    1408,T,312385,1977-10-25 19:45:00
JBR,  1,P     ,DMP,   12027,X,063870,1973-10-01 01:17:00
JBR,  1,PAGE  ,DRW,     784,B,137878,1974-12-26 15:06:00
JBR,  1,PAGER ,DRW,    1648,B,117163,1974-08-19 01:07:00
JBR,  1,PAGER ,LST,     908,T,152753,1975-03-30 16:37:00
JBR,  1,PAGER ,SYM,      11,T,152754,1975-03-30 16:14:00
JBR,  1,PALX  ,231,   40192,T,184812,1975-11-06 03:08:00
JBR,  1,PALX  ,DMP,   14276,X,119234,1974-09-11 15:29:00
JBR,  1,PALX  ,REL,    7896,B,116264,1974-08-18 02:20:00
JBR,  1,PARBOX,MB ,    1408,T,151882,1975-03-25 21:57:00
JBR,  1,PARTS ,   ,    1280,T,290216,1977-06-28 12:17:00
JBR,  1,PAS   ,XSP,    8448,T,396551,1978-11-22 16:31:00
JBR,  1,PC    ,DRW,    2816,B,129860,1974-11-14 21:05:00
JBR,  1,PDP6  ,MB ,    1408,T,176386,1975-09-10 01:40:00
JBR,  1,PIRQ  ,DRW,     255,B,054836,1973-07-25 14:44:00
JBR,  1,PIRQ  ,PLT,     210,B,054837,1973-07-25 14:44:00
JBR,  1,PIRQ  ,WD ,      86,B,055916,1973-07-29 19:34:00
JBR,  1,POLY  ,   ,     128,T,160040,1975-05-19 14:11:00
JBR,  1,POM   ,   ,     531,T,265379,1977-02-16 13:01:00
JBR,  1,PPSAV ,1  ,     384,T,251043,1976-12-02 14:52:00
JBR,  1,PPSAV ,TMP,     768,T,407254,1979-01-03 23:59:00
JBR,  1,PRINT ,DMP,    7198,X,322358,1977-12-06 17:52:00
JBR,  1,PRINT ,FAI,    1280,T,322357,1977-12-06 17:52:00
JBR,  1,PTYTST,DMP,    6242,X,085616,1974-02-03 20:00:00
JBR,  1,PTYTST,FAI,     384,T,085614,1974-02-03 19:59:00
JBR,  1,PUI1  ,PUI,      59,B,193425,1975-12-22 15:21:00
JBR,  1,PUI1S ,PUI,     101,T,193426,1975-12-22 15:21:00
JBR,  1,PURDAT,   ,    1536,T,460804,1979-07-22 13:19:00
JBR,  1,QL    ,   ,    1830,T,091159,1974-03-09 21:59:00
JBR,  1,QL    ,MB ,    1408,T,176388,1975-09-10 01:39:00
JBR,  1,QQCREF,RPG,       2,T,180472,1975-09-10 19:13:00
JBR,  1,QQDIRE,RPG,      13,B,180471,1974-10-01 02:02:00
JBR,  1,QQFAIL,RPG,       2,T,180474,1975-10-17 22:45:00
JBR,  1,QQSVCM,RPG,       3,T,180473,1975-10-17 22:47:00
JBR,  1,QQSVED,RPG,       6,T,180470,1975-10-18 18:10:00
JBR,  1,QUEST ,KL ,     256,T,209517,1976-04-04 20:05:00
JBR,  1,RAID  ,DIF,    2739,T,110672,1974-07-11 16:18:00
JBR,  1,RAID  ,FAI,   39168,T,114398,1974-08-06 02:32:00
JBR,  1,RAID  ,NOT,     384,T,149593,1975-03-13 01:19:00
JBR,  1,RAM   ,DRW,    4864,B,129861,1974-11-14 21:05:00
JBR,  1,RAM00 ,DRW,    4864,B,129862,1974-11-14 21:06:00
JBR,  1,RAM01 ,DRW,    4864,B,129863,1974-11-14 21:07:00
JBR,  1,RAM02 ,DRW,    4864,B,129864,1974-11-14 21:07:00
JBR,  1,RAM10 ,DRW,    4864,B,129865,1974-11-14 21:08:00
JBR,  1,RAM11 ,DRW,    4864,B,129866,1974-11-14 21:10:00
JBR,  1,RAM12 ,DRW,    4864,B,129867,1974-11-14 21:11:00
JBR,  1,RAM20 ,DRW,    4864,B,129868,1974-11-14 21:11:00
JBR,  1,RAM21 ,DRW,    4864,B,129869,1974-11-14 21:12:00
JBR,  1,RAM22 ,DRW,    4864,B,129870,1974-11-14 21:15:00
JBR,  1,RAM30 ,DRW,    4864,B,129871,1974-11-14 21:15:00
JBR,  1,RAM31 ,DRW,    4864,B,129872,1974-11-14 21:16:00
JBR,  1,RAM32 ,DRW,    4864,B,129873,1974-11-14 21:16:00
JBR,  1,RAMBUF,DRW,    3712,B,129874,1974-11-14 21:17:00
JBR,  1,RDLH  ,DRW,    2290,B,054827,1973-07-25 13:23:00
JBR,  1,RDLH  ,PLT,     869,B,054825,1973-07-25 13:24:00
JBR,  1,RDRH  ,DRW,    6289,B,054832,1973-07-25 13:32:00
JBR,  1,RDRH  ,PLT,     722,B,054834,1973-07-25 13:32:00
JBR,  1,REPLY ,   ,     768,T,118216,1974-09-02 01:53:00
JBR,  1,RES   ,   ,     384,T,027798,1973-03-06 22:27:00
JBR,  1,RES   ,LET,     512,T,402842,1978-12-08 02:39:00
JBR,  1,RESRCE,TXT,     256,T,196362,1976-01-11 00:11:00
JBR,  1,RESUME,PUB,    1408,T,383274,1978-09-21 00:38:00
JBR,  1,RJL   ,   ,     256,T,118219,1974-09-05 15:17:00
JBR,  1,ROT   ,DRW,    2342,B,166484,1975-07-05 15:13:00
JBR,  1,ROT   ,PLT,    1118,B,166485,1975-07-04 15:57:00
JBR,  1,RSUBS ,   ,    6144,T,137880,1974-12-30 17:36:00
JBR,  1,RTTL  ,   ,    9472,B,055928,1973-07-30 13:11:00
JBR,  1,S3830 ,   ,    9088,T,134689,1974-12-08 23:18:00
JBR,  1,S3830 ,DMP,   17056,X,134692,1974-12-08 23:21:00
JBR,  1,SC    ,DPY,    3712,T,129853,1974-11-12 12:17:00
JBR,  1,SCHED ,DMP,     208,X,288726,1977-06-20 18:53:00
JBR,  1,SCHED ,FAI,     512,T,288725,1977-06-20 18:53:00
JBR,  1,SCIP  ,   ,     256,T,350763,1978-04-21 18:25:00
JBR,  1,SCNV  ,DMP,   45322,X,189580,1975-12-01 00:43:00
JBR,  1,SCNV  ,MID,    8320,T,189575,1975-12-01 00:38:00
JBR,  1,SCNV  ,REL,    2456,B,189587,1975-12-01 00:41:00
JBR,  1,SCTST ,DMP,    7108,X,183766,1975-10-29 17:12:00
JBR,  1,SCTST ,FAI,    3456,T,183759,1975-10-27 22:59:00
JBR,  1,SECTOR,FAI,    3584,T,275591,1977-04-10 17:47:00
JBR,  1,SHIP  ,   ,    9362,T,090177,1974-03-05 14:47:00
JBR,  1,SNOOPY,KST,     317,T,182344,1975-10-24 00:02:00
JBR,  1,SOLO  ,FAI,    5120,T,110671,1974-07-05 23:23:00
JBR,  1,SOLO  ,TST,    5376,T,149591,1975-03-13 20:06:00
JBR,  1,STARS ,   ,    1920,T,030031,1973-03-15 15:18:00
JBR,  1,STINK ,DOC,    7701,T,082918,1974-01-19 02:36:00
JBR,  1,STRAID,   ,      10,T,124899,1974-10-15 01:28:00
JBR,  1,STREK ,DMP,   11204,X,064786,1973-09-28 03:47:00
JBR,  1,STREK ,FAI,    1024,T,064785,1973-09-28 03:47:00
JBR,  1,STRF  ,   ,    1792,T,030033,1973-03-15 15:07:00
JBR,  1,SUBS  ,FAI,    6144,T,137879,1974-12-30 17:37:00
JBR,  1,SW    ,DRW,    2622,B,286956,1977-06-13 16:56:00
JBR,  1,SYN   ,FAI,    2816,T,064915,1973-10-01 01:00:00
JBR,  1,SYSTEM,   ,    6016,T,352353,1978-05-04 15:33:00
JBR,  1,TAPE  ,   ,     768,T,390339,1978-10-24 16:09:00
JBR,  1,TEL   ,POX,    4480,T,161990,1975-05-29 18:37:00
JBR,  1,TEL   ,PUB,    4736,T,163264,1975-06-08 13:57:00
JBR,  1,TEL1  ,POX,     768,T,161991,1975-05-29 00:19:00
JBR,  1,TEN11 ,WLS,    4177,T,055927,1973-07-30 22:19:00
JBR,  1,TEST  ,   ,     384,T,309542,1977-10-08 01:45:00
JBR,  1,TEST  ,DAT,     128,B,309543,1977-10-08 01:48:00
JBR,  1,TEST  ,DMP,    7160,X,310702,1977-10-08 01:45:00
JBR,  1,TEST  ,DRW,    1776,B,189581,1975-11-30 21:00:00
JBR,  1,TEST  ,FAI,     256,T,256833,1977-01-06 17:11:00
JBR,  1,TEST  ,PLT,    1383,B,189586,1975-12-01 00:58:00
JBR,  1,TEST  ,SCN,   23282,T,189583,1975-12-01 00:52:00
JBR,  1,TEST  ,SPL,    1383,B,189586,1975-12-01 01:06:00
JBR,  1,TEST0 ,DMP,    8132,X,254157,1976-12-09 18:45:00
JBR,  1,TEST1 ,DMP,    7108,X,254161,1976-12-09 18:40:00
JBR,  1,TEST1 ,FAI,     256,T,256834,1977-01-06 17:28:00
JBR,  1,TEST2 ,FAI,     256,T,256835,1977-01-06 17:29:00
JBR,  1,TESTS ,SYM,     128,T,149592,1975-03-13 19:54:00
JBR,  1,TJCNV ,DMP,     394,X,075743,1973-12-04 01:39:00
JBR,  1,TJCNV ,FAI,    6144,T,110669,1974-07-06 20:59:00
JBR,  1,TMP   ,SND,    2304,B,067054,1973-10-17 02:50:00
JBR,  1,TV    ,DIR,     356,T,052089,1973-06-30 20:42:00
JBR,  1,UBA   ,DRW,    1437,B,053918,1973-07-15 20:12:00
JBR,  1,UBA   ,PLT,     691,B,053906,1973-07-15 20:12:00
JBR,  1,UBDXCV,DRW,    1108,B,055921,1973-07-28 00:35:00
JBR,  1,UBDXCV,WD ,     325,B,055924,1973-07-29 19:37:00
JBR,  1,UNSCRW,1  ,     286,T,054831,1973-07-24 23:44:00
JBR,  1,UNSCRW,FAI,     512,T,054830,1973-07-24 23:42:00
JBR,  1,UP    ,REC,     256,T,278237,1977-04-20 19:12:00
JBR,  1,UPTIME,LST,   38685,T,251046,1976-12-02 16:50:00
JBR,  1,UUO   ,PUB,  122624,T,168640,1975-07-14 15:04:00
JBR,  1,VB    ,DIS,     256,T,266981,1977-03-02 01:57:00
JBR,  1,VB    ,MNY,     384,T,280000,1977-05-06 14:48:00
JBR,  1,VBALL ,MSG,     345,T,193427,1975-12-22 17:20:00
JBR,  1,WHO   ,DMP,   12228,X,317870,1977-11-22 13:39:00
JBR,  1,XCOP  ,DMP,    2662,X,134691,1974-12-06 03:00:00
JBR,  1,XCOP  ,FAI,    2048,T,114397,1974-08-05 22:40:00
JBR,  1,XGP   ,FAI,     384,T,189582,1975-11-30 23:00:00
JBR,  1,XGP   ,LST,    2304,T,202166,1976-02-17 22:51:00
JBR,  1,XGPSER,FAI,   21632,T,243866,1976-11-02 11:36:00
JBR,  1,XGPSER,LST,   31980,T,244468,1976-11-02 12:00:00
JBR,  1,XSH   ,DRW,      71,B,406035,1978-12-26 18:20:00
JBR,  1,XTRA  ,FAI,     512,T,106049,1974-06-12 17:44:00
JBR,  1,YALE  ,LET,    2176,T,241972,1976-10-14 12:40:00
JBR,  1,ZERO  ,FAI,     384,T,064778,1973-09-28 03:05:00
JBR, 11,&MIDAS,OUT,      23,B,095019,1974-04-02 16:18:00
JBR, 11,11FOO ,DMP,    9156,X,078867,1973-12-22 23:03:00
JBR, 11,11FOO ,FAI,    6016,T,078866,1973-12-22 23:00:00
JBR, 11,11LOAD,FAI,    3200,T,070430,1973-11-09 01:58:00
JBR, 11,11TTY ,DMP,    8132,X,131027,1974-11-20 23:02:00
JBR, 11,11TTY ,FAI,    9216,T,137881,1974-12-27 21:57:00
JBR, 11,11TTY ,SAV,     768,T,070438,1973-11-09 16:29:00
JBR, 11,11TTYT,DMP,    2246,X,081542,1974-01-15 01:24:00
JBR, 11,4BIT  ,   ,     384,T,074187,1974-03-23 19:20:00
JBR, 11,AB1   ,WL ,    2912,T,058908,1973-08-21 23:19:00
JBR, 11,AB1   ,WLR,    3608,T,062704,1973-09-14 21:33:00
JBR, 11,AB1   ,WLS,     685,T,062730,1973-09-13 16:10:00
JBR, 11,AB1   ,WLZ,    2007,T,062703,1973-09-14 21:29:00
JBR, 11,AB10  ,WL ,    3862,T,058969,1973-08-22 15:46:00
JBR, 11,AB10  ,WLR,    4767,T,062723,1973-09-14 21:40:00
JBR, 11,AB10  ,WLS,     830,T,062739,1973-09-13 16:14:00
JBR, 11,AB10  ,WLZ,    2984,T,062713,1973-09-14 21:32:00
JBR, 11,AB10A ,DRW,     854,B,061828,1973-09-10 20:46:00
JBR, 11,AB10A ,PLT,     916,B,058910,1973-08-21 11:16:00
JBR, 11,AB10A ,WD ,     306,B,061855,1973-09-10 20:46:00
JBR, 11,AB10B ,DRW,    1081,B,061829,1973-09-10 20:47:00
JBR, 11,AB10B ,PLT,    1147,B,058913,1973-08-21 11:26:00
JBR, 11,AB10B ,WD ,     387,B,061856,1973-09-10 20:47:00
JBR, 11,AB10C ,DRW,     925,B,061830,1973-09-10 20:48:00
JBR, 11,AB10C ,PLT,     990,B,058917,1973-08-22 15:30:00
JBR, 11,AB10C ,WD ,     346,B,061857,1973-09-10 20:48:00
JBR, 11,AB10D ,DRW,    1027,B,061831,1973-09-10 20:49:00
JBR, 11,AB10D ,PLT,     893,B,058926,1973-08-22 15:31:00
JBR, 11,AB10D ,WD ,     333,B,061858,1973-09-10 20:49:00
JBR, 11,AB10E ,DRW,     933,B,061833,1973-09-10 20:49:00
JBR, 11,AB10E ,PLT,     863,B,058924,1973-08-21 22:42:00
JBR, 11,AB10E ,WD ,     302,B,058960,1973-08-21 22:42:00
JBR, 11,AB1A  ,DRW,    1219,B,061816,1973-09-10 16:28:00
JBR, 11,AB1A  ,PLT,    1361,B,057908,1973-08-15 00:08:00
JBR, 11,AB1A  ,WD ,     409,B,061838,1973-09-10 16:28:00
JBR, 11,AB1B  ,DRW,    2083,B,079772,1973-12-30 16:14:00
JBR, 11,AB1B  ,PLT,    1513,B,079753,1973-12-30 16:15:00
JBR, 11,AB1B  ,WD ,     637,B,061839,1973-09-10 15:57:00
JBR, 11,AB2   ,WL ,    2739,T,058961,1973-08-22 15:45:00
JBR, 11,AB2   ,WLR,    3340,T,062714,1973-09-14 21:34:00
JBR, 11,AB2   ,WLS,     627,T,062731,1973-09-13 16:10:00
JBR, 11,AB2   ,WLZ,    1959,T,062705,1973-09-14 21:29:00
JBR, 11,AB2A  ,DRW,    1850,B,079755,1973-12-30 16:18:00
JBR, 11,AB2A  ,PLT,    1405,B,079754,1973-12-30 16:19:00
JBR, 11,AB2A  ,WD ,     573,B,061841,1973-09-10 15:57:00
JBR, 11,AB2B  ,DRW,    1215,B,061819,1973-09-10 16:29:00
JBR, 11,AB2B  ,PLT,    1381,B,058915,1973-08-22 15:14:00
JBR, 11,AB2B  ,WD ,     413,B,061845,1973-09-10 16:29:00
JBR, 11,AB3   ,WL ,    2969,T,058962,1973-08-21 23:20:00
JBR, 11,AB3   ,WLR,    3597,T,062715,1973-09-14 21:34:00
JBR, 11,AB3   ,WLS,     633,T,062732,1973-09-13 16:11:00
JBR, 11,AB3   ,WLZ,    1969,T,062706,1973-09-14 21:29:00
JBR, 11,AB3A  ,DRW,    1105,B,061821,1973-09-10 16:31:00
JBR, 11,AB3A  ,PLT,    1367,B,057902,1973-08-15 14:16:00
JBR, 11,AB3A  ,WD ,     386,B,061847,1973-09-10 16:31:00
JBR, 11,AB3B  ,DRW,    2053,B,079760,1973-12-30 16:22:00
JBR, 11,AB3B  ,PLT,    1566,B,079762,1973-12-30 16:22:00
JBR, 11,AB3B  ,WD ,     637,B,061840,1973-09-10 16:33:00
JBR, 11,AB4   ,DRW,    2004,B,079761,1973-12-30 16:28:00
JBR, 11,AB4   ,PLT,    1884,B,079763,1973-12-30 16:28:00
JBR, 11,AB4   ,WD ,     618,B,061842,1973-09-10 16:37:00
JBR, 11,AB4   ,WL ,    1770,T,058963,1973-08-22 15:46:00
JBR, 11,AB4   ,WLS,     516,T,062733,1973-09-13 16:11:00
JBR, 11,AB4   ,WLZ,    1196,T,062707,1973-09-14 21:30:00
JBR, 11,AB5   ,WL ,    2139,T,058964,1973-08-22 15:46:00
JBR, 11,AB5   ,WLR,    2623,T,062717,1973-09-14 21:35:00
JBR, 11,AB5   ,WLS,     531,T,062734,1973-09-13 16:12:00
JBR, 11,AB5   ,WLZ,    1588,T,062708,1973-09-14 21:30:00
JBR, 11,AB5A  ,DRW,    1471,B,079771,1973-12-30 16:32:00
JBR, 11,AB5A  ,PLT,    1406,B,079764,1973-12-30 16:33:00
JBR, 11,AB5A  ,WD ,     492,B,061848,1973-09-10 22:52:00
JBR, 11,AB5B  ,DRW,     937,B,061835,1973-09-10 23:11:00
JBR, 11,AB5B  ,PLT,     985,B,058931,1973-08-21 14:20:00
JBR, 11,AB5B  ,WD ,     383,B,061843,1973-09-10 23:11:00
JBR, 11,AB6   ,WL ,    2791,T,058965,1973-08-21 23:20:00
JBR, 11,AB6   ,WLR,    3574,T,062718,1973-09-14 21:36:00
JBR, 11,AB6   ,WLS,     638,T,062735,1973-09-13 16:13:00
JBR, 11,AB6   ,WLZ,    2072,T,062709,1973-09-14 21:30:00
JBR, 11,AB6A  ,DRW,    2501,B,079773,1973-12-30 16:37:00
JBR, 11,AB6A  ,PLT,    2100,B,079765,1973-12-30 16:37:00
JBR, 11,AB6A  ,WD ,     693,B,061846,1973-09-10 22:45:00
JBR, 11,AB6B  ,DRW,     379,B,079774,1973-12-30 16:44:00
JBR, 11,AB6B  ,PLT,     437,B,079766,1973-12-30 16:44:00
JBR, 11,AB6B  ,WD ,     237,B,061844,1973-09-10 20:10:00
JBR, 11,AB7   ,WL ,    2962,T,058966,1973-08-22 15:46:00
JBR, 11,AB7   ,WLR,    3751,T,062719,1973-09-14 21:36:00
JBR, 11,AB7   ,WLS,     603,T,062736,1973-09-13 16:13:00
JBR, 11,AB7   ,WLZ,    2350,T,062710,1973-09-14 21:30:00
JBR, 11,AB7A  ,DRW,     740,B,079756,1973-12-30 16:51:00
JBR, 11,AB7A  ,PLT,     956,B,079767,1973-12-30 16:51:00
JBR, 11,AB7A  ,WD ,     413,B,061849,1973-09-10 20:11:00
JBR, 11,AB7B  ,DRW,    2280,B,079757,1973-12-30 16:55:00
JBR, 11,AB7B  ,PLT,    1646,B,079768,1973-12-30 16:56:00
JBR, 11,AB7B  ,WD ,     646,B,058949,1973-08-22 15:22:00
JBR, 11,AB8   ,WL ,    3781,T,058967,1973-08-22 15:46:00
JBR, 11,AB8   ,WLR,    4540,T,062720,1973-09-14 21:36:00
JBR, 11,AB8   ,WLS,     829,T,062737,1973-09-13 16:13:00
JBR, 11,AB8   ,WLZ,    2794,T,062711,1973-09-14 21:31:00
JBR, 11,AB8A  ,DRW,    1178,B,079758,1973-12-30 17:03:00
JBR, 11,AB8A  ,PLT,    1072,B,079769,1973-12-30 17:03:00
JBR, 11,AB8A  ,WD ,     351,B,061850,1973-09-10 20:20:00
JBR, 11,AB8B  ,DRW,    1385,B,061820,1973-09-10 20:20:00
JBR, 11,AB8B  ,PLT,    1759,B,058899,1973-08-22 15:24:00
JBR, 11,AB8B  ,WD ,     485,B,058952,1973-08-22 15:24:00
JBR, 11,AB8C  ,DRW,    1898,B,079759,1973-12-30 17:12:00
JBR, 11,AB8C  ,PLT,    1740,B,079770,1973-12-30 17:12:00
JBR, 11,AB8C  ,WD ,     597,B,061852,1973-09-10 23:09:00
JBR, 11,AB9   ,WL ,    3190,T,058968,1973-08-22 15:46:00
JBR, 11,AB9   ,WLR,    4065,T,062721,1973-09-14 21:40:00
JBR, 11,AB9   ,WLS,     790,T,062738,1973-09-13 16:13:00
JBR, 11,AB9   ,WLZ,    2530,T,062712,1973-09-14 21:32:00
JBR, 11,AB9A  ,DRW,    1555,B,061823,1973-09-10 20:42:00
JBR, 11,AB9A  ,PLT,    1513,B,058903,1973-08-22 15:27:00
JBR, 11,AB9A  ,WD ,     514,B,061853,1973-09-10 20:42:00
JBR, 11,AB9B  ,DRW,    1395,B,061825,1973-09-10 20:43:00
JBR, 11,AB9B  ,PLT,    1274,B,058905,1973-08-22 15:28:00
JBR, 11,AB9B  ,WD ,     460,B,061854,1973-09-10 20:43:00
JBR, 11,AB9C  ,DRW,    1079,B,061827,1973-09-10 20:45:00
JBR, 11,AB9C  ,PLT,    1119,B,058907,1973-08-19 10:48:00
JBR, 11,AB9C  ,WD ,     405,B,061851,1973-09-10 20:45:00
JBR, 11,ADRIVE,DRW,    1263,B,055923,1973-08-06 10:47:00
JBR, 11,ADRIVE,WD ,     407,B,055926,1973-08-06 10:48:00
JBR, 11,AR    ,283,   18944,T,122394,1974-09-30 16:38:00
JBR, 11,AR    ,B  ,    7267,B,095020,1974-04-02 16:20:00
JBR, 11,AR    ,BIN,    7251,B,106058,1974-06-09 22:19:00
JBR, 11,AR    ,CRF,   39302,T,070445,1973-11-11 03:35:00
JBR, 11,AR    ,ERR,     103,T,072105,1973-11-13 00:27:00
JBR, 11,AR    ,FAI,   18304,T,063934,1973-09-23 16:26:00
JBR, 11,AR    ,LST,   40550,T,073025,1973-11-19 22:16:00
JBR, 11,AR    ,NEW,   24064,T,106056,1974-06-09 22:43:00
JBR, 11,AR    ,SAV,   18688,T,075757,1973-12-21 18:33:00
JBR, 11,ARTTY ,BIN,    7484,B,106057,1974-06-11 14:31:00
JBR, 11,BAR   ,BIN,     144,B,081547,1974-01-13 00:23:00
JBR, 11,BAR   ,PAL,     256,T,081546,1974-01-13 00:23:00
JBR, 11,BM    ,BIN,     461,B,368839,1978-07-23 16:44:00
JBR, 11,BM    ,PAL,     640,T,368838,1978-07-23 16:44:00
JBR, 11,BUSCTL,DRW,     884,B,084367,1974-01-27 16:07:00
JBR, 11,BUSDON,DRW,     619,B,055919,1973-08-06 10:47:00
JBR, 11,BUSDON,WD ,     201,B,055915,1973-08-06 10:48:00
JBR, 11,BXBLIS,BAC,    4514,B,058985,1973-08-21 23:14:00
JBR, 11,CLK   ,BIN,     117,B,070437,1973-11-09 16:12:00
JBR, 11,CLK   ,PAL,     256,T,070436,1973-11-09 16:12:00
JBR, 11,CNSL  ,FAI,    1280,T,063935,1973-09-23 16:29:00
JBR, 11,CNVR  ,DOC,   43500,T,073027,1973-11-20 00:17:00
JBR, 11,CNVR  ,LST,   44509,T,073029,1973-11-20 01:30:00
JBR, 11,COMREG,DRW,    1672,B,084371,1974-01-28 00:16:00
JBR, 11,COMSEL,DRW,    1075,B,084363,1974-01-26 00:49:00
JBR, 11,CONBIT,DRW,    1281,B,056826,1973-08-07 21:25:00
JBR, 11,CONBIT,WD ,     465,B,056834,1973-08-07 21:25:00
JBR, 11,CONDAT,DRW,    1113,B,055912,1973-08-06 10:46:00
JBR, 11,CONDAT,WD ,     420,B,055913,1973-08-06 10:48:00
JBR, 11,CONS  ,14 ,    3120,T,123670,1974-10-07 23:09:00
JBR, 11,CREF  ,DMP,   10180,X,068040,1973-10-19 04:27:00
JBR, 11,CREF  ,MID,   11392,T,068039,1973-10-19 21:32:00
JBR, 11,DDT   ,BIN,   12018,B,137882,1974-12-27 22:14:00
JBR, 11,DDT   ,PAL,   19840,T,137883,1974-12-27 21:32:00
JBR, 11,DDT   ,POX,    3712,T,131025,1974-11-20 16:34:00
JBR, 11,DDTTTY,BIN,   12040,B,149594,1975-03-07 23:08:00
JBR, 11,DOSEL ,DRW,    1147,B,084361,1974-01-27 15:50:00
JBR, 11,DOSEL ,WD ,     333,B,055922,1973-08-06 10:48:00
JBR, 11,FOO   ,   ,      47,T,073031,1973-11-20 01:41:00
JBR, 11,FOO   ,BIN,     170,B,131032,1974-11-20 19:15:00
JBR, 11,FOO   ,DMP,    9156,X,076776,1973-12-09 21:28:00
JBR, 11,FOO   ,DST,    3701,T,062727,1973-09-14 01:32:00
JBR, 11,FOO   ,GND,     144,T,062728,1973-09-14 01:32:00
JBR, 11,FOO   ,NAM,    9588,T,062740,1973-09-14 01:34:00
JBR, 11,FOO   ,PAL,     256,T,131029,1974-11-20 19:15:00
JBR, 11,FOO   ,PIN,    9588,T,062729,1973-09-14 01:34:00
JBR, 11,FOO   ,SMP,    3637,T,062726,1973-09-14 01:31:00
JBR, 11,FOO   ,WRP,   21682,T,062743,1973-09-14 01:35:00
JBR, 11,FOOMAC,MCR,      23,B,058897,1973-08-18 16:56:00
JBR, 11,G11   ,DMP,     575,X,263841,1977-02-14 18:44:00
