B,BGB,1,ARASTR,TXT,073904,640,1973-11-29 12:28:00
B,BGB,1,ARITH,,057501,2176,1973-08-10 06:14:00
B,BGB,1,ARM,PLT,041598,745,1973-09-28 15:15:00
T,BGB,1,BABAGE,7,001242,896,1972-08-28 07:37:00
T,BGB,1,BOXES,,147154,256,1975-02-22 12:37:00
B,BGB,1,BUG,GEM,080262,3210,1974-02-14 00:28:00
T,BGB,1,C,,065582,426,1973-10-05 21:37:00
B,BGB,1,CALICS,,085219,2304,1974-02-03 18:52:00
T,BGB,1,CAREY4,FAI,013946,3968,1972-12-06 07:53:00
T,BGB,1,CART3,FAI,001286,256,1972-12-06 07:53:00
T,BGB,1,CARVEW,SAI,001270,1408,1972-10-22 07:46:00
T,BGB,1,CLIP2D,FAI,001263,768,1972-10-22 07:46:00
T,BGB,1,CLIPER,FAI,001259,768,1972-10-22 07:46:00
T,BGB,1,CLIPER,SAI,001266,1024,1972-10-22 07:46:00
T,BGB,1,CNTOUR,,021805,1280,1973-02-23 06:13:00
T,BGB,1,COMMON,,001240,128,1972-10-22 07:45:00
T,BGB,1,COMMON,SAI,001251,128,1972-10-22 07:45:00
T,BGB,1,COREL,DOC,036840,591,1974-06-15 01:55:00
B,BGB,1,COURSE,V3D,001269,768,1972-10-22 07:46:00
T,BGB,1,CREDPY,,023233,4224,1973-02-23 06:13:00
B,BGB,1,CSB,,143249,384,1975-02-05 11:56:00
B,BGB,1,CUBE,PLT,041597,33,1973-09-28 15:15:00
B,BGB,1,CVHALF,SAI,087663,512,1974-05-07 07:12:00
T,BGB,1,DIR,,064445,67,1973-10-03 06:09:00
T,BGB,1,DPYARC,SAI,001236,2816,1972-10-22 07:45:00
T,BGB,1,DPYIII,,001243,128,1972-10-22 07:45:00
T,BGB,1,DRIVER,SAI,001237,1152,1972-10-22 07:45:00
B,BGB,1,ESS,B3D,095862,1182,1974-04-05 01:46:00
B,BGB,1,FIEG,,077640,640,1974-02-14 00:52:00
B,BGB,1,FIEG,TXT,128120,640,1974-11-04 03:41:00
B,BGB,1,FILMED,,065580,768,1973-10-05 21:36:00
X,BGB,1,FILMED,DMP,065581,3237,1973-10-05 21:38:00
B,BGB,1,FILMED,FAI,065580,768,1973-10-05 21:36:00
B,BGB,1,FITS,FAI,101481,1280,1974-05-10 08:37:00
T,BGB,1,FORMAT,,064443,172,1973-10-01 01:31:00
B,BGB,1,GADDR,TXT,107844,640,1974-06-21 15:43:00
B,BGB,1,GEMTXT,,056512,3968,1974-11-21 04:24:00
T,BGB,1,GO1,GAM,059729,93,1973-08-23 04:44:00
B,BGB,1,GRAPH,,109797,384,1974-11-21 04:18:00
B,BGB,1,HEAP,SAI,128119,384,1974-11-04 04:12:00
T,BGB,1,HIA,SAI,001258,2688,1972-10-22 07:46:00
B,BGB,1,HORSE,,125822,1665,1974-10-18 06:47:00
B,BGB,1,HORSE,PLT,071775,282,1973-11-13 04:22:00
T,BGB,1,III,FAI,013956,2688,1972-12-06 07:53:00
T,BGB,1,IO,,023235,2560,1973-02-23 06:13:00
T,BGB,1,IO,SAI,001252,1408,1972-10-22 07:45:00
B,BGB,1,JACK,PLT,041596,93,1973-09-28 15:15:00
B,BGB,1,JACKS,PLT,041599,663,1973-09-28 15:16:00
T,BGB,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BGB,1,KILLER,SAI,001232,256,1972-11-03 20:11:00
B,BGB,1,LAB,B3D,102645,8060,1974-06-17 03:39:00
B,BGB,1,LAB,CAM,102646,10,1974-06-17 03:39:00
T,BGB,1,LAMCON,,017624,128,1972-12-27 11:33:00
T,BGB,1,LAMPER,SAI,001256,640,1972-10-22 07:46:00
T,BGB,1,LISP,,094611,3,1974-06-27 14:15:00
T,BGB,1,LOCUS,SAI,001248,1408,1972-10-22 07:45:00
B,BGB,1,LOG1,PLT,095855,54,1974-04-05 00:44:00
T,BGB,1,LOGO,,095860,128,1974-04-05 10:54:00
B,BGB,1,LOGO1,PLT,095857,54,1974-04-05 00:46:00
B,BGB,1,LOGO10,PLT,095866,1039,1974-04-05 10:53:00
B,BGB,1,LOGO11,PLT,095856,655,1974-04-08 08:13:00
B,BGB,1,LOGO2,PLT,095858,56,1974-04-05 00:51:00
B,BGB,1,LOGO3,PLT,095859,160,1974-04-05 00:52:00
B,BGB,1,LOGO4,PLT,095861,89,1974-04-05 01:19:00
B,BGB,1,LOGO5,PLT,095863,44,1974-04-05 02:00:00
B,BGB,1,LOGO6,PLT,095864,288,1974-04-05 10:37:00
B,BGB,1,LOGO7,PLT,095865,108,1974-04-05 10:37:00
T,BGB,1,LS1V3P,SAI,049891,1633,1974-02-14 00:28:00
B,BGB,1,M,,053582,1024,1973-08-10 03:26:00
X,BGB,1,M,DMP,027463,5504,1973-03-07 16:50:00
B,BGB,1,MAP,SAI,101482,2560,1974-05-11 23:54:00
T,BGB,1,MAPARY,SAI,001262,2560,1972-10-22 07:46:00
T,BGB,1,MAPIII,SAI,001260,3328,1972-10-22 07:46:00
T,BGB,1,MARKER,SAI,001253,1920,1972-10-22 07:45:00
B,BGB,1,MATE,SAI,130781,1664,1974-11-15 04:42:00
X,BGB,1,MATEVV,DMP,143247,28612,1975-01-31 09:34:00
B,BGB,1,MATEVV,SAI,102644,3072,1974-06-17 03:39:00
T,BGB,1,MEM,,021787,1024,1973-02-23 06:13:00
T,BGB,1,MKFONT,,023246,1536,1973-02-23 06:13:00
T,BGB,1,MKIMAG,,023227,512,1973-02-23 06:13:00
T,BGB,1,MKVIC,FAI,015995,4096,1972-12-06 07:53:00
B,BGB,1,MN,,103897,2048,1974-05-26 05:15:00
T,BGB,1,MORG,SAI,069843,39,1973-11-01 08:28:00
T,BGB,1,MRV,DOC,001249,1664,1972-08-28 07:38:00
B,BGB,1,MUMB,PLT,058610,63,1973-09-28 15:16:00
T,BGB,1,N,,020871,1152,1973-02-23 06:13:00
T,BGB,1,NILSON,,078580,520,1974-02-14 00:52:00
T,BGB,1,NILSON,TXT,078580,520,1974-02-14 00:52:00
B,BGB,1,NODE,DOC,038333,384,1974-06-15 01:55:00
T,BGB,1,NOTE,,131879,224,1974-11-25 08:10:00
B,BGB,1,NSF3D,,106822,3328,1974-06-17 04:40:00
T,BGB,1,OCCULT,DOC,001245,1280,1972-11-03 20:34:00
T,BGB,1,OCTDDT,FAI,001244,384,1972-08-28 07:37:00
B,BGB,1,P21,,077643,384,1973-12-13 04:39:00
T,BGB,1,PARALL,SAI,001250,1920,1972-10-22 07:45:00
B,BGB,1,PDP10,TXT,125825,256,1974-10-18 08:12:00
T,BGB,1,PHONE,,060668,38,1973-08-30 05:22:00
T,BGB,1,PHONES,,128118,74,1974-11-04 03:40:00
B,BGB,1,PLAY,FAI,103895,896,1974-05-26 05:16:00
T,BGB,1,PLTS,,071774,678,1973-11-13 04:06:00
B,BGB,1,PRINTR,SAI,054453,384,1974-02-14 00:28:00
B,BGB,1,PRNTIM,FAI,069847,384,1974-06-15 01:56:00
T,BGB,1,PRNV3D,SAI,001274,384,1972-10-22 07:46:00
T,BGB,1,Q,LST,057497,1380,1973-08-10 02:32:00
B,BGB,1,Q,SAI,094574,384,1974-04-02 05:06:00
B,BGB,1,QFILE,,057500,2560,1973-08-10 05:02:00
T,BGB,1,QHORSE,,125821,128,1974-10-18 06:47:00
T,BGB,1,QPRN,SAI,015998,384,1972-12-06 07:53:00
B,BGB,1,QQ,SAI,067711,512,1974-02-14 00:28:00
T,BGB,1,QQQ,PLT,020869,288,1973-01-23 19:04:00
T,BGB,1,QUAIL,,131880,3927,1974-11-21 04:24:00
B,BGB,1,QUEENS,FAI,057498,2304,1973-08-10 04:51:00
T,BGB,1,REGION,,023247,3200,1973-02-23 06:13:00
B,BGB,1,RESUME,,123368,640,1974-11-21 04:12:00
B,BGB,1,REV,,122093,4352,1974-10-01 05:54:00
B,BGB,1,REV,10,101492,896,1974-06-15 01:35:00
B,BGB,1,RINGS,PLT,041595,642,1973-09-28 15:15:00
B,BGB,1,ROAD1,MAP,001268,128,1972-10-22 07:46:00
T,BGB,1,ROAD1,SAI,001271,256,1972-10-22 07:46:00
B,BGB,1,ROAD1,V3D,001265,640,1972-10-22 07:46:00
B,BGB,1,ROAD2,V3D,001272,2688,1972-10-22 07:46:00
T,BGB,1,ROADED,SAI,001261,896,1972-10-22 07:46:00
B,BGB,1,ROGET,,129567,2816,1974-11-21 04:26:00
B,BGB,1,RUNNER,PLT,126789,288,1974-11-21 04:12:00
T,BGB,1,SAI,,129560,762,1974-11-14 02:37:00
T,BGB,1,SAITRG,FAI,001328,1280,1972-12-06 07:53:00
T,BGB,1,SMOOTH,,020872,2304,1973-02-23 06:13:00
B,BGB,1,SOB,,140811,512,1975-01-20 04:34:00
B,BGB,1,SOLITA,,057499,3328,1973-08-11 03:14:00
X,BGB,1,SOLSYS,DMP,023217,4289,1973-02-04 01:46:00
T,BGB,1,SOLSYS,SAI,001277,1408,1972-12-06 07:53:00
B,BGB,1,SOUND,FAI,092014,1152,1974-03-21 23:24:00
T,BGB,1,SUN,SAI,090824,518,1974-05-07 07:12:00
T,BGB,1,SYM,FAI,001241,256,1972-09-07 12:09:00
B,BGB,1,TEST,SAI,103898,256,1974-05-26 05:53:00
B,BGB,1,TEST0,SAI,098158,256,1974-04-19 03:16:00
B,BGB,1,TEST1,SAI,098159,384,1974-04-19 04:35:00
T,BGB,1,TEST1V,SAI,028610,640,1973-06-18 04:04:00
B,BGB,1,TEST2,SAI,049890,1408,1974-02-14 00:28:00
B,BGB,1,TEST3,SAI,059736,512,1974-02-14 00:28:00
B,BGB,1,THEORY,,097089,3072,1974-04-15 23:37:00
B,BGB,1,TMP,,164985,15,1975-06-22 03:07:00
B,BGB,1,TMP,B3D,129559,362,1974-11-14 02:31:00
B,BGB,1,TMP,CRE,131881,37457,1974-11-26 05:51:00
X,BGB,1,TMP,DMP,098160,41924,1974-04-19 04:55:00
B,BGB,1,TMP,PLT,116018,549,1974-08-17 09:09:00
B,BGB,1,TMP,V2D,130780,4878,1974-11-15 05:20:00
B,BGB,1,TMP1,B3D,128116,62,1974-11-04 04:54:00
B,BGB,1,TMPJMC,,085220,1024,1974-02-03 22:53:00
B,BGB,1,TORUS,PLT,041592,151,1973-09-28 15:15:00
B,BGB,1,TOWER,PLT,064444,201,1973-10-03 04:31:00
T,BGB,1,TRAJCT,SAI,001267,2048,1972-10-22 07:46:00
B,BGB,1,TTABLE,DOC,066775,768,1974-06-15 01:55:00
T,BGB,1,TTW,,001246,640,1972-09-18 06:36:00
T,BGB,1,TTY,FAI,015997,1792,1972-12-06 07:53:00
T,BGB,1,TVFONT,,026236,3584,1973-02-23 06:13:00
X,BGB,1,TVFONT,DMP,026235,18432,1973-02-23 06:13:00
T,BGB,1,TYPE30,SAI,023232,1152,1973-02-23 06:13:00
B,BGB,1,U11,,148107,5120,1975-03-03 05:10:00
T,BGB,1,U11SAF,,139437,320,1975-01-11 04:58:00
B,BGB,1,UUO2,PLT,080230,2019,1974-01-04 17:44:00
T,BGB,1,VALLEY,SF,001275,640,1972-10-28 16:18:00
B,BGB,1,VB,PLT,041600,1039,1973-09-28 15:16:00
B,BGB,1,W1,PLT,058612,175,1973-09-28 15:16:00
B,BGB,1,W2,PLT,058613,261,1973-09-28 15:16:00
B,BGB,1,W3,PLT,058605,765,1973-09-28 15:16:00
B,BGB,1,WALK,SAI,094575,512,1974-03-28 22:34:00
B,BGB,1,WAVE,TRJ,044839,512,1973-05-25 08:55:00
T,BGB,1,WINGED,DOC,001276,17792,1972-10-28 11:37:00
B,BGB,1,WRENCH,B3D,106824,1350,1974-06-17 04:32:00
B,BGB,1,WRENCH,CRE,106823,664,1974-06-17 04:30:00
B,BGB,1,WRENCH,PLT,106825,1125,1974-06-17 04:36:00
T,BGB,1,X,,051786,7776,1973-07-03 13:47:00
T,BGB,1,X,CMD,013948,128,1972-12-06 07:53:00
X,BGB,1,X,DMP,093405,22468,1974-03-23 20:59:00
X,BGB,1,XAP,DMP,024975,640,1973-02-23 06:13:00
B,BGB,1,XAP,FAI,093404,13824,1974-03-23 20:57:00
B,BGB,1,XGP,SAI,082470,384,1974-01-18 04:15:00
B,BGB,1,XGPOUT,SAI,082470,384,1974-01-18 04:15:00
X,BGB,1,XIP,DMP,123369,12228,1974-10-18 06:45:00
B,BGB,1,XIP,FAI,116836,14848,1974-10-18 06:45:00
B,BGB,1,XIPDOC,,123360,2944,1974-10-18 06:46:00
T,BGB,1,XLOG,,097088,128,1974-04-12 11:28:00
T,BGB,1,XX,,021810,128,1973-02-23 06:13:00
B,BGB,1,YEAR,SAI,053577,3200,1973-07-14 03:33:00
T,BGB,1,Z,,001273,128,1972-10-22 07:46:00
T,BGB,1,Z,CMD,001239,128,1972-10-22 07:45:00
T,BGB,1,ZLISP,CMD,094612,128,1974-06-27 14:15:00
T,BGB,11,11,,131883,1117,1974-11-24 02:37:00
T,BGB,11,11CRAM,,129557,384,1974-11-21 04:17:00
B,BGB,11,CNODES,,075336,4864,1974-08-01 06:33:00
B,BGB,11,GNODES,,114005,4096,1974-08-01 06:33:00
B,BGB,11,NODE,,116887,2432,1974-08-29 14:06:00
B,BGB,11,TMP,,131882,1152,1974-11-24 02:42:00
B,BGB,11,TMP3,,131884,1152,1974-11-24 02:44:00
X,BGB,11,XIP,DMP,116886,12228,1974-08-29 09:48:00
B,BGB,2,ANA,,128112,8064,1975-01-03 18:57:00
B,BGB,2,ANA1,,128112,8064,1975-02-03 07:17:00
B,BGB,2,ANA2,,128113,1536,1975-01-03 18:57:00
B,BGB,2,ANA3,,128114,256,1975-01-03 18:57:00
B,BGB,2,ANA4,,128115,1280,1975-01-03 18:58:00
T,BGB,2,C,,051789,443,1973-07-01 09:42:00
B,BGB,2,CMCON,,033835,256,1973-04-09 04:06:00
T,BGB,2,CRE,,033833,3707,1973-04-09 04:05:00
B,BGB,2,CRE,DOC,032376,8704,1973-04-09 04:06:00
B,BGB,2,CUB,B3D,052872,102,1974-05-19 04:23:00
B,BGB,2,CUBE,B3D,052872,102,1974-05-19 03:49:00
T,BGB,2,HEAP,SAI,001238,384,1972-12-18 03:27:00
B,BGB,2,HH1,VID,116035,10496,1975-01-03 18:58:00
B,BGB,2,HHSCI,4,116043,1665,1975-01-03 18:58:00
B,BGB,2,HHSIL,1,116044,110,1975-01-03 18:58:00
T,BGB,2,HHSIL,2,116045,96,1975-01-03 18:58:00
T,BGB,2,HHSIL,3,116046,94,1975-01-03 18:58:00
B,BGB,2,IO,,033837,8192,1973-04-09 04:06:00
B,BGB,2,LAB,B3D,102645,8060,1974-05-19 06:18:00
B,BGB,2,LAB,CAM,102646,10,1974-05-19 06:20:00
B,BGB,2,LLAB,B3D,102645,8060,1974-05-19 06:15:00
B,BGB,2,MKBITS,,038130,5120,1973-07-01 08:29:00
T,BGB,2,MKCON,,033829,7112,1973-04-09 04:05:00
B,BGB,2,MKVID1,,051788,2048,1973-07-03 11:55:00
X,BGB,2,MKVID1,DMP,051787,50116,1973-07-03 12:00:00
B,BGB,2,MKWED,,033836,8320,1973-04-09 04:06:00
T,BGB,2,N,,033832,939,1973-04-09 04:05:00
X,BGB,2,OLDCRE,DMP,039848,15300,1973-05-09 02:06:00
B,BGB,2,PUMP02,PLT,111630,1604,1975-01-03 18:58:00
T,BGB,2,Q,SAI,001278,384,1972-09-19 04:37:00
B,BGB,2,REQUIR,,143251,1792,1975-02-04 15:37:00
T,BGB,2,SOLSYS,SAI,001277,1408,1972-10-13 08:13:00
T,BGB,2,TABLE,,033834,95,1973-04-09 04:06:00
B,BGB,2,TEST,SAI,102644,3072,1974-05-19 05:53:00
T,BGB,2,X,CMD,033830,30,1973-04-09 04:05:00
X,BGB,2,XIP,DMP,135769,12228,1975-02-03 07:17:00
B,BGB,232,ARM,PLT,112411,660,1974-07-25 12:26:00
B,BGB,232,BIN1,PLT,112414,141,1974-07-25 12:26:00
B,BGB,232,BIN2,PLT,112415,99,1974-07-25 12:26:00
B,BGB,232,BIN3,PLT,112416,231,1974-07-25 12:26:00
B,BGB,232,BIN4,PLT,112417,171,1974-07-25 12:26:00
B,BGB,232,BIN5,PLT,112418,159,1974-07-25 12:26:00
B,BGB,232,BIN6,PLT,112419,2601,1974-07-25 12:26:00
B,BGB,232,BLK1,PLT,094600,57,1974-07-25 12:28:00
B,BGB,232,BLK2,PLT,094601,229,1974-07-25 12:28:00
B,BGB,232,CAT,PLT,094594,338,1974-07-25 12:27:00
T,BGB,232,CUBE,PLT,093421,28,1974-07-25 12:27:00
T,BGB,232,DUMBEL,PLT,093427,244,1974-07-25 12:27:00
B,BGB,232,FIG1,PLT,093419,889,1974-07-25 12:26:00
B,BGB,232,FIG424,PLT,094602,369,1974-07-25 12:28:00
B,BGB,232,FIGCUT,PLT,094603,81,1974-07-25 12:28:00
B,BGB,232,HAND,PLT,093439,423,1974-07-25 12:27:00
B,BGB,232,HIDE1,PLT,093428,1097,1974-07-25 12:27:00
B,BGB,232,HIDE2,PLT,093429,821,1974-07-25 12:27:00
B,BGB,232,JACK,PLT,093425,129,1974-07-25 12:27:00
T,BGB,232,KNOT1,PLT,094592,369,1974-07-25 12:27:00
B,BGB,232,KNOT2,PLT,094591,745,1974-07-25 12:27:00
T,BGB,232,P1,PLT,094586,16,1974-07-25 12:27:00
T,BGB,232,P2,PLT,094587,28,1974-07-25 12:27:00
T,BGB,232,P3,PLT,094588,28,1974-07-25 12:27:00
T,BGB,232,P4,PLT,094590,64,1974-07-25 12:27:00
T,BGB,232,P5,PLT,094589,64,1974-07-25 12:27:00
B,BGB,232,PULGA1,PLT,093432,279,1974-07-25 12:27:00
B,BGB,232,PULGA2,PLT,093433,151,1974-07-25 12:27:00
B,BGB,232,PULGA3,PLT,093434,495,1974-07-25 12:27:00
B,BGB,232,PULGA4,PLT,093436,907,1974-07-25 12:27:00
B,BGB,232,PULGA5,PLT,093435,425,1974-07-25 12:27:00
B,BGB,232,PULGAS,PLT,093435,425,1974-07-25 12:27:00
B,BGB,232,PUMP,PLT,095877,849,1974-07-25 12:26:00
B,BGB,232,RBG,PLT,095883,147,1974-07-25 12:26:00
B,BGB,232,SHIP1,PLT,090807,1237,1974-07-25 12:26:00
B,BGB,232,SHIP2,PLT,090808,767,1974-07-25 12:26:00
B,BGB,232,SHIP33,PLT,112421,1096,1974-07-25 12:26:00
B,BGB,232,SHIP9,PLT,094599,293,1974-07-25 12:28:00
B,BGB,232,SHIP99,PLT,112422,1136,1974-07-25 12:26:00
B,BGB,232,SHIPEU,PLT,112420,1178,1974-07-25 12:26:00
B,BGB,232,SOMA,PLT,092028,497,1974-07-25 12:26:00
T,BGB,232,SOMA1,PLT,093440,60,1974-07-25 12:27:00
T,BGB,232,SOMA2,PLT,093441,76,1974-07-25 12:27:00
T,BGB,232,SOMA3,PLT,093442,76,1974-07-25 12:27:00
T,BGB,232,SOMA4,PLT,093443,76,1974-07-25 12:27:00
T,BGB,232,SOMA5,PLT,093445,76,1974-07-25 12:27:00
T,BGB,232,SOMA6,PLT,093446,76,1974-07-25 12:27:00
T,BGB,232,SOMA7,PLT,093444,76,1974-07-25 12:27:00
B,BGB,232,STERE2,PLT,094596,1510,1974-07-25 12:27:00
B,BGB,232,STERE3,PLT,094597,1276,1974-07-25 12:27:00
B,BGB,232,STEREO,PLT,094595,734,1974-07-25 12:27:00
B,BGB,232,STREO1,PLT,094593,734,1974-07-25 12:27:00
T,BGB,232,TMP,PLT,094584,64,1974-07-25 12:27:00
B,BGB,232,TORII,PLT,112412,702,1974-07-25 12:26:00
B,BGB,232,TORUS,PLT,093426,265,1974-07-25 12:27:00
B,BGB,232,WIRELS,PLT,112413,175,1974-07-25 12:26:00
B,BGB,3,1,PLT,114007,1067,1974-08-01 08:33:00
B,BGB,3,33,1,115076,39,1974-08-09 05:09:00
B,BGB,3,33,2,115079,19,1974-08-09 05:11:00
B,BGB,3,33,3,115080,27,1974-08-09 05:12:00
B,BGB,3,33,4,115081,203,1974-08-09 05:39:00
B,BGB,3,33,5,115084,123,1974-08-09 05:32:00
B,BGB,3,34,1,115073,105,1974-08-09 09:38:00
B,BGB,3,34,2,115097,513,1974-08-09 09:41:00
B,BGB,3,34,3,115098,1325,1974-08-09 09:47:00
B,BGB,3,35,1,115099,47,1974-08-09 11:00:00
B,BGB,3,35,2,115100,359,1974-08-09 12:29:00
B,BGB,3,35,3,115101,743,1974-08-09 11:02:00
B,BGB,3,35,4,115102,1063,1974-08-09 11:04:00
B,BGB,3,36,1,115104,31,1974-08-09 12:13:00
B,BGB,3,36,2,115105,559,1974-08-09 12:15:00
B,BGB,3,36,3,115106,757,1974-08-09 12:15:00
B,BGB,3,37,1,115115,19,1974-08-11 00:20:00
B,BGB,3,37,2,115116,49,1974-08-11 00:20:00
B,BGB,3,37,3,115118,49,1974-08-11 00:20:00
B,BGB,3,37,4,115119,59,1974-08-11 00:21:00
B,BGB,3,37,5,115120,69,1974-08-11 00:21:00
B,BGB,3,37,6,115121,69,1974-08-11 00:21:00
B,BGB,3,38,1,115109,361,1974-08-10 23:51:00
B,BGB,3,38,2,115110,541,1974-08-10 23:52:00
B,BGB,3,38,3,115111,805,1974-08-10 23:56:00
B,BGB,3,38,4,115112,805,1974-08-11 00:04:00
B,BGB,3,38,5,115113,805,1974-08-11 00:12:00
B,BGB,3,38,6,115114,523,1974-08-11 00:12:00
B,BGB,3,A,PLT,114009,1067,1974-08-01 08:40:00
B,BGB,3,B,PLT,114012,1067,1974-08-01 08:40:00
B,BGB,3,C,PLT,114013,1067,1974-08-01 08:40:00
T,BGB,3,CAREY4,FAI,013946,3968,1972-11-27 23:03:00
B,BGB,3,D,PLT,114014,1067,1974-08-01 08:40:00
B,BGB,3,E,PLT,114015,1067,1974-08-01 08:40:00
X,BGB,3,EX1,DMP,113342,31684,1974-07-31 20:55:00
B,BGB,3,EX1,SAI,113307,256,1974-07-29 09:33:00
X,BGB,3,EX2,DMP,114011,30660,1974-08-01 09:23:00
B,BGB,3,EX2,SAI,115074,512,1974-08-10 18:47:00
X,BGB,3,EX3,DMP,115088,30660,1974-08-09 06:42:00
B,BGB,3,EX3,SAI,115087,384,1974-08-11 03:32:00
X,BGB,3,EX4,DMP,115094,30660,1974-08-09 07:39:00
B,BGB,3,EX4,SAI,115092,384,1974-08-09 08:35:00
X,BGB,3,EX5,DMP,115095,30660,1974-08-09 08:32:00
B,BGB,3,EX5,SAI,115093,384,1974-08-09 08:36:00
B,BGB,3,F,PLT,114016,1067,1974-08-01 08:40:00
B,BGB,3,FIG3,1,113308,256,1974-07-31 20:22:00
B,BGB,3,FIG3,2,050863,256,1974-08-02 06:16:00
B,BGB,3,FIG33,,115085,256,1974-08-09 05:51:00
B,BGB,3,FIG34,1,115089,17,1974-08-09 06:43:00
B,BGB,3,FIG34,2,115090,25,1974-08-09 06:43:00
B,BGB,3,FIG34,3,115091,33,1974-08-09 06:43:00
B,BGB,3,FIG36,CAM,115107,10,1974-08-09 12:13:00
B,BGB,3,FIG37,,115086,256,1974-08-11 00:39:00
B,BGB,3,FIG37,CAM,115117,10,1974-08-11 00:19:00
B,BGB,3,GEOM0,,116889,4224,1974-08-27 18:38:00
B,BGB,3,GEOM1,,116882,1536,1974-08-27 18:40:00
B,BGB,3,GEOM2,,116881,5120,1974-08-29 18:19:00
B,BGB,3,HORNY,PLT,116885,124,1974-08-23 03:17:00
B,BGB,3,III,FAI,133450,1536,1975-01-15 01:26:00
B,BGB,3,MN,,133447,2048,1975-01-15 01:25:00
B,BGB,3,PAWN,B3D,115103,3578,1974-08-09 12:23:00
B,BGB,3,PAWN2,B3D,115108,1204,1974-08-09 12:28:00
B,BGB,3,PLTX1,1,113309,57,1974-07-31 20:56:00
B,BGB,3,PLTX1,10,113318,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,11,113319,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,12,113320,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,13,113321,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,14,113322,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,15,113323,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,16,113324,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,17,113325,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,18,113326,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,19,113327,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,2,113310,57,1974-07-31 20:56:00
B,BGB,3,PLTX1,20,113328,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,21,113329,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,22,113330,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,23,113331,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,24,113332,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,25,113333,57,1974-07-29 09:13:00
B,BGB,3,PLTX1,26,113334,57,1974-07-29 09:13:00
B,BGB,3,PLTX1,27,113335,57,1974-07-29 09:13:00
B,BGB,3,PLTX1,28,113336,57,1974-07-29 09:13:00
B,BGB,3,PLTX1,29,113337,57,1974-07-29 09:13:00
B,BGB,3,PLTX1,3,113311,57,1974-07-31 20:56:00
B,BGB,3,PLTX1,30,113338,57,1974-07-29 09:13:00
B,BGB,3,PLTX1,31,113339,57,1974-07-29 09:13:00
B,BGB,3,PLTX1,32,113340,57,1974-07-29 09:13:00
B,BGB,3,PLTX1,4,113312,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,5,113313,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,6,113314,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,7,113315,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,8,113316,57,1974-07-29 09:36:00
B,BGB,3,PLTX1,9,113317,57,1974-07-29 09:36:00
B,BGB,3,PLTX2,1,114008,659,1974-08-01 09:23:00
B,BGB,3,PLTX2,10,114024,661,1974-08-01 09:25:00
B,BGB,3,PLTX2,11,114025,649,1974-08-01 09:26:00
B,BGB,3,PLTX2,12,114026,573,1974-08-01 09:26:00
B,BGB,3,PLTX2,13,114027,503,1974-08-01 09:26:00
B,BGB,3,PLTX2,14,114028,473,1974-08-01 09:26:00
B,BGB,3,PLTX2,15,114029,485,1974-08-01 09:26:00
B,BGB,3,PLTX2,16,114030,467,1974-08-01 09:26:00
B,BGB,3,PLTX2,17,114031,439,1974-08-01 09:27:00
B,BGB,3,PLTX2,18,114032,425,1974-08-01 09:27:00
B,BGB,3,PLTX2,19,114033,359,1974-08-01 09:27:00
B,BGB,3,PLTX2,2,114010,661,1974-08-01 09:24:00
B,BGB,3,PLTX2,20,114034,241,1974-08-01 09:27:00
B,BGB,3,PLTX2,21,114035,231,1974-08-01 09:27:00
B,BGB,3,PLTX2,22,114036,227,1974-08-01 09:27:00
B,BGB,3,PLTX2,23,114037,227,1974-08-01 09:28:00
B,BGB,3,PLTX2,24,114038,219,1974-08-01 09:28:00
B,BGB,3,PLTX2,3,114017,665,1974-08-01 09:24:00
B,BGB,3,PLTX2,4,114018,655,1974-08-01 09:24:00
B,BGB,3,PLTX2,5,114019,671,1974-08-01 09:24:00
B,BGB,3,PLTX2,6,114020,663,1974-08-01 09:25:00
B,BGB,3,PLTX2,7,114021,669,1974-08-01 09:25:00
B,BGB,3,PLTX2,8,114022,657,1974-08-01 09:25:00
B,BGB,3,PLTX2,9,114023,651,1974-08-01 09:25:00
B,BGB,3,SHIP1,PLT,116021,1246,1974-08-22 14:26:00
B,BGB,3,TMP,,113341,5504,1974-07-29 09:23:00
T,BGB,3,TORII,PLT,116884,250,1974-08-23 03:15:00
B,BGB,3,TORUS,B3D,115063,850,1974-08-10 23:46:00
