  3.  1 POX   .722,  22468,  ./UCFS/3.1/.POX.722           ,
  3.  1 POX   .810,  22468,  ./UCFS/3.1/.POX.810           ,
  3.  1 POX   .830,  13914,  ./UCFS/3.1/.POX.830           ,
  3.  1 POX   .923,  19396,  ./UCFS/3.1/.POX.923           ,
  3.  1 POX   .A28,  19396,  ./UCFS/3.1/.POX.A28           ,
  3.  1 POX   .A31,  23492,  ./UCFS/3.1/.POX.A31           ,
  3.  1 POX   .B10,  23492,  ./UCFS/3.1/.POX.B10           ,
  3.  1 POX   .C08,  23492,  ./UCFS/3.1/.POX.C08           ,
  3.  1 POX   .D30,  12228,  ./UCFS/3.1/.POX.D30           ,
  3.  1 POX   .DMP,  23492,  ./UCFS/3.1/.POX.DMP           ,
  3.  1 POX   .N23,   4963,  ./UCFS/3.1/.POX.N23           ,
  3.  1 PPSAV .DMP,    555,  ./UCFS/3.1/.PPSAV.DMP         ,
  3.  1 PRN   .DMP,   1316,  ./UCFS/3.1/.PRN.DMP           ,
  3.  1 PROCES.DEF,    896,  ./UCFS/3.1/.PROCES.DEF        ,
  3.  1 PROFIL.DMP,   6540,  ./UCFS/3.1/.PROFIL.DMP        ,
  3.  1 PROVER.DMP,  44996,  ./UCFS/3.1/.PROVER.DMP        ,
  3.  1 PRUNE .DAT,   3215,  ./UCFS/3.1/.PRUNE.DAT         ,
  3.  1 PRUNE .DMP,   8079,  ./UCFS/3.1/.PRUNE.DMP         ,
  3.  1 PSEG  .DMP,   9156,  ./UCFS/3.1/.PSEG.DMP          ,
  3.  1 PTY   .DMP,   4301,  ./UCFS/3.1/.PTY.DMP           ,
  3.  1 PTYCOT.DMP,    642,  ./UCFS/3.1/.PTYCOT.DMP        ,
  3.  1 PTYJOB.DMP,   1013,  ./UCFS/3.1/.PTYJOB.DMP        ,
  3.  1 PTYNEW.DMP,    910,  ./UCFS/3.1/.PTYNEW.DMP        ,
  3.  1 PTYOLD.DMP,    425,  ./UCFS/3.1/.PTYOLD.DMP        ,
  3.  1 PUB   .BH ,  55202,  ./UCFS/3.1/.PUB.BH            ,
  3.  1 PUB   .DMP,  44675,  ./UCFS/3.1/.PUB.DMP           ,
  3.  1 PUB   .MID,  29194,  ./UCFS/3.1/.PUB.MID           ,
  3.  1 PUB2  .BH ,  17136,  ./UCFS/3.1/.PUB2.BH           ,
  3.  1 PUB2  .DMP,  10302,  ./UCFS/3.1/.PUB2.DMP          ,
  3.  1 PUB2  .MID,   3482,  ./UCFS/3.1/.PUB2.MID          ,
  3.  1 PUBDD .DMP,  51140,  ./UCFS/3.1/.PUBDD.DMP         ,
  3.  1 PUBDDT.DMP,  44996,  ./UCFS/3.1/.PUBDDT.DMP        ,
  3.  1 PUBMAC.DFS,   1024,  ./UCFS/3.1/.PUBMAC.DFS        ,
  3.  1 PUBSTD.DFS,    640,  ./UCFS/3.1/.PUBSTD.DFS        ,
  3.  1 PVIEW .DMP,  19373,  ./UCFS/3.1/.PVIEW.DMP         ,
  3.  1 Q     .DMP,   8094,  ./UCFS/3.1/.Q.DMP             ,
  3.  1 QPIP      ,    384,  ./UCFS/3.1/.QPIP              ,
  3.  1 RADIAL.DPY,   1152,  ./UCFS/3.1/.RADIAL.DPY        ,
  3.  1 RAID  .DMP,   7108,  ./UCFS/3.1/.RAID.DMP          ,
  3.  1 RAID  .REL,  10167,  ./UCFS/3.1/.RAID.REL          ,
  3.  1 RCV   .DMP,   4838,  ./UCFS/3.1/.RCV.DMP           ,
  3.  1 READ  .DMP,  21504,  ./UCFS/3.1/.READ.DMP          ,
  3.  1 READY .DMP,  14197,  ./UCFS/3.1/.READY.DMP         ,
  3.  1 RECENT.DMP,   2297,  ./UCFS/3.1/.RECENT.DMP        ,
  3.  1 RECORD.DEF,    256,  ./UCFS/3.1/.RECORD.DEF        ,
  3.  1 RECOV .DMP,  14336,  ./UCFS/3.1/.RECOV.DMP         ,
  3.  1 REDUCB.DMP,  38912,  ./UCFS/3.1/.REDUCB.DMP        ,
  3.  1 REDUCE.DMP,  40900,  ./UCFS/3.1/.REDUCE.DMP        ,
  3.  1 REF   .DMP,   1317,  ./UCFS/3.1/.REF.DMP           ,
  3.  1 RELFLY.DMP,   6346,  ./UCFS/3.1/.RELFLY.DMP        ,
  3.  1 REMIND.BAD,   3043,  ./UCFS/3.1/.REMIND.BAD        ,
  3.  1 REMIND.DMP,     53,  ./UCFS/3.1/.REMIND.DMP        ,
  3.  1 REMIND.SAV,   3043,  ./UCFS/3.1/.REMIND.SAV        ,
  3.  1 REPENT.DMP,    290,  ./UCFS/3.1/.REPENT.DMP        ,
  3.  1 RLISP .DMP,  22468,  ./UCFS/3.1/.RLISP.DMP         ,
  3.  1 RLISPB.DMP,  22528,  ./UCFS/3.1/.RLISPB.DMP        ,
  3.  1 RPG   .DMP,   2922,  ./UCFS/3.1/.RPG.DMP           ,
  3.  1 RSEXEC.DMP,   1380,  ./UCFS/3.1/.RSEXEC.DMP        ,
  3.  1 RSL   .DMP,   8438,  ./UCFS/3.1/.RSL.DMP           ,
  3.  1 RUNOFF.DMP,   2176,  ./UCFS/3.1/.RUNOFF.DMP        ,
  3.  1 S     .DMP,  23104,  ./UCFS/3.1/.S.DMP             ,
  3.  1 SAIHED.REL,   1152,  ./UCFS/3.1/.SAIHED.REL        ,
  3.  1 SAIL  .012,  35840,  ./UCFS/3.1/.SAIL.012          ,
  3.  1 SAIL  .102,  35840,  ./UCFS/3.1/.SAIL.102          ,
  3.  1 SAIL  .128,  37888,  ./UCFS/3.1/.SAIL.128          ,
  3.  1 SAIL  .313,  37888,  ./UCFS/3.1/.SAIL.313          ,
  3.  1 SAIL  .325,  43972,  ./UCFS/3.1/.SAIL.325          ,
  3.  1 SAIL  .420,  37828,  ./UCFS/3.1/.SAIL.420          ,
  3.  1 SAIL  .724,  39876,  ./UCFS/3.1/.SAIL.724          ,
  3.  1 SAIL  .901,  41924,  ./UCFS/3.1/.SAIL.901          ,
  3.  1 SAIL  .D04,  41924,  ./UCFS/3.1/.SAIL.D04          ,
  3.  1 SAIL  .DMO,  25540,  ./UCFS/3.1/.SAIL.DMO          ,
  3.  1 SAIL  .DMP,  25540,  ./UCFS/3.1/.SAIL.DMP          ,
  3.  1 SAIL  .O21,  44996,  ./UCFS/3.1/.SAIL.O21          ,
  3.  1 SAIL  .OSG,  28672,  ./UCFS/3.1/.SAIL.OSG          ,
  3.  1 SAIL  .SEF,  27648,  ./UCFS/3.1/.SAIL.SEF          ,
  3.  1 SAIL  .SEG,  28672,  ./UCFS/3.1/.SAIL.SEG          ,
  3.  1 SAIL7 .DMP,  44996,  ./UCFS/3.1/.SAIL7.DMP         ,
  3.  1 SAILBK.SEF,  28672,  ./UCFS/3.1/.SAILBK.SEF        ,
  3.  1 SAILOW.012,   2176,  ./UCFS/3.1/.SAILOW.012        ,
  3.  1 SAILOW.513,   2176,  ./UCFS/3.1/.SAILOW.513        ,
  3.  1 SAILOW.921,   1792,  ./UCFS/3.1/.SAILOW.921        ,
  3.  1 SAILOW.D04,   2144,  ./UCFS/3.1/.SAILOW.D04        ,
  3.  1 SAILOW.NEW,   2132,  ./UCFS/3.1/.SAILOW.NEW        ,
  3.  1 SAILOW.REL,   2471,  ./UCFS/3.1/.SAILOW.REL        ,
  3.  1 SAILOX.REL,   1664,  ./UCFS/3.1/.SAILOX.REL        ,
  3.  1 SAILOY.REL,   2272,  ./UCFS/3.1/.SAILOY.REL        ,
  3.  1 SAILW5.REL,   2132,  ./UCFS/3.1/.SAILW5.REL        ,
  3.  1 SAILW7.REL,   2252,  ./UCFS/3.1/.SAILW7.REL        ,
  3.  1 SAISEG.REL,   6400,  ./UCFS/3.1/.SAISEG.REL        ,
  3.  1 SAISG1.REL,   6272,  ./UCFS/3.1/.SAISG1.REL        ,
  3.  1 SAISG2.REL,   6400,  ./UCFS/3.1/.SAISG2.REL        ,
  3.  1 SAISG3.SEG,   7424,  ./UCFS/3.1/.SAISG3.SEG        ,
  3.  1 SAISG4.SEG,   9088,  ./UCFS/3.1/.SAISG4.SEG        ,
  3.  1 SAISG5.204,   9472,  ./UCFS/3.1/.SAISG5.204        ,
  3.  1 SAISG5.513,   9600,  ./UCFS/3.1/.SAISG5.513        ,
  3.  1 SAISG5.SEG,   9785,  ./UCFS/3.1/.SAISG5.SEG        ,
  3.  1 SAISG6.901,  10031,  ./UCFS/3.1/.SAISG6.901        ,
  3.  1 SAISG6.SEG,  10057,  ./UCFS/3.1/.SAISG6.SEG        ,
  3.  1 SAISG7.520,  11537,  ./UCFS/3.1/.SAISG7.520        ,
  3.  1 SAISG7.NEW,  11980,  ./UCFS/3.1/.SAISG7.NEW        ,
  3.  1 SAISG7.SEG,  11990,  ./UCFS/3.1/.SAISG7.SEG        ,
  3.  1 SAISG8.BAD,  12318,  ./UCFS/3.1/.SAISG8.BAD        ,
  3.  1 SAISG8.SEG,  13233,  ./UCFS/3.1/.SAISG8.SEG        ,
  3.  1 SAM   .DPY,   2049,  ./UCFS/3.1/.SAM.DPY           ,
  3.  1 SAMPLE.DMP,   4036,  ./UCFS/3.1/.SAMPLE.DMP        ,
  3.  1 SAVE  .DMP,   2163,  ./UCFS/3.1/.SAVE.DMP          ,
  3.  1 SAYTST.DMP,  24516,  ./UCFS/3.1/.SAYTST.DMP        ,
  3.  1 SCAN  .REL,    256,  ./UCFS/3.1/.SCAN.REL          ,
  3.  1 SCOR2 .DMP,  17641,  ./UCFS/3.1/.SCOR2.DMP         ,
  3.  1 SCORE .DMP,  23492,  ./UCFS/3.1/.SCORE.DMP         ,
  3.  1 SDEBUG.REL,    512,  ./UCFS/3.1/.SDEBUG.REL        ,
  3.  1 SEGFND.DMP,   5466,  ./UCFS/3.1/.SEGFND.DMP        ,
  3.  1 SEND  .DMP,   2964,  ./UCFS/3.1/.SEND.DMP          ,
  3.  1 SFOL  .DMP,  89028,  ./UCFS/3.1/.SFOL.DMP          ,
  3.  1 SHOW  .DMP,  34028,  ./UCFS/3.1/.SHOW.DMP          ,
  3.  1 SHUFFL.DMP,    128,  ./UCFS/3.1/.SHUFFL.DMP        ,
  3.  1 SIG   .PLT,    146,  ./UCFS/3.1/.SIG.PLT           ,
  3.  1 SIMPER.DMP,    889,  ./UCFS/3.1/.SIMPER.DMP        ,
  3.  1 SL    .DMP,   1001,  ./UCFS/3.1/.SL.DMP            ,
  3.  1 SMG1  .DPY,   1446,  ./UCFS/3.1/.SMG1.DPY          ,
  3.  1 SMG2  .DPY,   3385,  ./UCFS/3.1/.SMG2.DPY          ,
  3.  1 SMG3  .DPY,    726,  ./UCFS/3.1/.SMG3.DPY          ,
  3.  1 SMG4  .DPY,   2886,  ./UCFS/3.1/.SMG4.DPY          ,
  3.  1 SMILE     ,   1152,  ./UCFS/3.1/.SMILE             ,
  3.  1 SMLDAC.DMP,   8021,  ./UCFS/3.1/.SMLDAC.DMP        ,
  3.  1 SMLMUS.DMP,  12321,  ./UCFS/3.1/.SMLMUS.DMP        ,
  3.  1 SNAIL .DMP,   4876,  ./UCFS/3.1/.SNAIL.DMP         ,
  3.  1 SNDSET.DMP,    871,  ./UCFS/3.1/.SNDSET.DMP        ,
  3.  1 SNOBOL.DMP,  34816,  ./UCFS/3.1/.SNOBOL.DMP        ,
  3.  1 SNOBOL.INI,   7936,  ./UCFS/3.1/.SNOBOL.INI        ,
  3.  1 SOLO  .DMP,   1428,  ./UCFS/3.1/.SOLO.DMP          ,
  3.  1 SOS   .DMP,   6836,  ./UCFS/3.1/.SOS.DMP           ,
  3.  1 SOSLNK.LAP,   2048,  ./UCFS/3.1/.SOSLNK.LAP        ,
  3.  1 SOUND .DMP,  24163,  ./UCFS/3.1/.SOUND.DMP         ,
  3.  1 SPARKL.DPY,   1152,  ./UCFS/3.1/.SPARKL.DPY        ,
  3.  1 SPATS .DMP,  13402,  ./UCFS/3.1/.SPATS.DMP         ,
  3.  1 SPATS .PAR,  13622,  ./UCFS/3.1/.SPATS.PAR         ,
  3.  1 SPELL .DMP,  41924,  ./UCFS/3.1/.SPELL.DMP         ,
  3.  1 SPIN  .DPY,   2886,  ./UCFS/3.1/.SPIN.DPY          ,
  3.  1 SPIN4B.318,   9290,  ./UCFS/3.1/.SPIN4B.318        ,
  3.  1 SPIN4B.DMP,   9308,  ./UCFS/3.1/.SPIN4B.DMP        ,
  3.  1 SPIN4B.OL2,   9290,  ./UCFS/3.1/.SPIN4B.OL2        ,
  3.  1 SPINDL.DMP,  10440,  ./UCFS/3.1/.SPINDL.DMP        ,
  3.  1 SPIRO .DMP,   6016,  ./UCFS/3.1/.SPIRO.DMP         ,
  3.  1 SPIROS.DMP,   6031,  ./UCFS/3.1/.SPIROS.DMP        ,
  3.  1 SPOOL .DMP,  19911,  ./UCFS/3.1/.SPOOL.DMP         ,
  3.  1 SPOOLQ.DMP,   1224,  ./UCFS/3.1/.SPOOLQ.DMP        ,
  3.  1 SPROUT.DMP,  18148,  ./UCFS/3.1/.SPROUT.DMP        ,
  3.  1 SRCCOM.DMP,    964,  ./UCFS/3.1/.SRCCOM.DMP        ,
  3.  1 SSORT .DMP,   7067,  ./UCFS/3.1/.SSORT.DMP         ,
  3.  1 SSYNTH.DMP,  16532,  ./UCFS/3.1/.SSYNTH.DMP        ,
  3.  1 SW    .DMP,   1792,  ./UCFS/3.1/.SW.DMP            ,
  3.  1 SWAP  .SYS,      3,  ./UCFS/3.1/.SWAP.SYS          ,
  3.  1 SWR   .DMP,   3310,  ./UCFS/3.1/.SWR.DMP           ,
  3.  1 SWT   .DMP,   3039,  ./UCFS/3.1/.SWT.DMP           ,
  3.  1 SYMSRT.DMP,   1910,  ./UCFS/3.1/.SYMSRT.DMP        ,
  3.  1 SYNONM.DMP,   4519,  ./UCFS/3.1/.SYNONM.DMP        ,
  3.  1 SYNONM.PAR,   4828,  ./UCFS/3.1/.SYNONM.PAR        ,
  3.  1 SYNTH .DMP,  12312,  ./UCFS/3.1/.SYNTH.DMP         ,
  3.  1 SYSDWN.DMP,   4664,  ./UCFS/3.1/.SYSDWN.DMP        ,
  3.  1 SYSTAT.DMP,    640,  ./UCFS/3.1/.SYSTAT.DMP        ,
  3.  1 T     .DMP,   2197,  ./UCFS/3.1/.T.DMP             ,
  3.  1 TALKER.DMP,     53,  ./UCFS/3.1/.TALKER.DMP        ,
  3.  1 TALKR .DMP,   1518,  ./UCFS/3.1/.TALKR.DMP         ,
  3.  1 TAPE  .DMP,   3892,  ./UCFS/3.1/.TAPE.DMP          ,
  3.  1 TBXTST.DMP,      6,  ./UCFS/3.1/.TBXTST.DMP        ,
  3.  1 TDATA .DMP, 261060,  ./UCFS/3.1/.TDATA.DMP         ,
  3.  1 TECH2 .DMP,  77764,  ./UCFS/3.1/.TECH2.DMP         ,
  3.  1 TECH2S.DMP,  17348,  ./UCFS/3.1/.TECH2S.DMP        ,
  3.  1 TECO  .DMP,   4103,  ./UCFS/3.1/.TECO.DMP          ,
  3.  1 TECO  .ERR,   5120,  ./UCFS/3.1/.TECO.ERR          ,
  3.  1 TENDMP.DMP,   8108,  ./UCFS/3.1/.TENDMP.DMP        ,
  3.  1 TEST  .DMP,   6323,  ./UCFS/3.1/.TEST.DMP          ,
  3.  1 TG    .DMP,  58308,  ./UCFS/3.1/.TG.DMP            ,
  3.  1 TJ    .DMP,   7552,  ./UCFS/3.1/.TJ.DMP            ,
  3.  1 TJ6PUB.DMP,  12966,  ./UCFS/3.1/.TJ6PUB.DMP        ,
  3.  1 TJCNV .DMP,    402,  ./UCFS/3.1/.TJCNV.DMP         ,
  3.  1 TMPCOR.DMP,   1292,  ./UCFS/3.1/.TMPCOR.DMP        ,
  3.  1 TRACE     ,    896,  ./UCFS/3.1/.TRACE             ,
  3.  1 TTABLE.DMP,   1176,  ./UCFS/3.1/.TTABLE.DMP        ,
  3.  1 TTY121    ,      8,  ./UCFS/3.1/.TTY121            ,
  3.  1 TV    .DMP,  25540,  ./UCFS/3.1/.TV.DMP            ,
  3.  1 TVCONV.DMP,  15300,  ./UCFS/3.1/.TVCONV.DMP        ,
  3.  1 TVFDDT.DMP,  27720,  ./UCFS/3.1/.TVFDDT.DMP        ,
  3.  1 TVFONT.DMP,  16101,  ./UCFS/3.1/.TVFONT.DMP        ,
  3.  1 TVTAKE.DMP,  11520,  ./UCFS/3.1/.TVTAKE.DMP        ,
  3.  1 TVTEST.DMP,    384,  ./UCFS/3.1/.TVTEST.DMP        ,
  3.  1 TXTF80.DMP,   1023,  ./UCFS/3.1/.TXTF80.DMP        ,
  3.  1 UDFAST.DMP,    964,  ./UCFS/3.1/.UDFAST.DMP        ,
  3.  1 UDPLAY.DMP,   1988,  ./UCFS/3.1/.UDPLAY.DMP        ,
  3.  1 UDPUSE.DMP,    271,  ./UCFS/3.1/.UDPUSE.DMP        ,
  3.  1 UEDDT .DMP,   4036,  ./UCFS/3.1/.UEDDT.DMP         ,
  3.  1 UML   .DMP,   3679,  ./UCFS/3.1/.UML.DMP           ,
  3.  1 UNPACK.DMP,   4476,  ./UCFS/3.1/.UNPACK.DMP        ,
  3.  1 UPDATE.DMP,  10368,  ./UCFS/3.1/.UPDATE.DMP        ,
  3.  1 UTILS     ,   2852,  ./UCFS/3.1/.UTILS             ,
  3.  1 W     .DMP,   3003,  ./UCFS/3.1/.W.DMP             ,
  3.  1 WAVE  .DMP,    371,  ./UCFS/3.1/.WAVE.DMP          ,
  3.  1 WAVES .DMP,   6833,  ./UCFS/3.1/.WAVES.DMP         ,
  3.  1 WEAK  .DMP,  50116,  ./UCFS/3.1/.WEAK.DMP          ,
  3.  1 WEAK  .NEW,  50116,  ./UCFS/3.1/.WEAK.NEW          ,
  3.  1 WHAT  .1  ,     63,  ./UCFS/3.1/.WHAT.1            ,
  3.  1 WHEE  .DMP,    566,  ./UCFS/3.1/.WHEE.DMP          ,
  3.  1 WHERE .DMP,    529,  ./UCFS/3.1/.WHERE.DMP         ,
  3.  1 WHIMP .DMP,    670,  ./UCFS/3.1/.WHIMP.DMP         ,
  3.  1 WHO   .DMP,   3006,  ./UCFS/3.1/.WHO.DMP           ,
  3.  1 WISE  .DMP,   7139,  ./UCFS/3.1/.WISE.DMP          ,
  3.  1 WL    .DMP,  60356,  ./UCFS/3.1/.WL.DMP            ,
  3.  1 WM    .DMP,     80,  ./UCFS/3.1/.WM.DMP            ,
  3.  1 WORM  .DPY,    317,  ./UCFS/3.1/.WORM.DPY          ,
  3.  1 WRITON.REL,   1591,  ./UCFS/3.1/.WRITON.REL        ,
  3.  1 X     .DMP,   1105,  ./UCFS/3.1/.X.DMP             ,
  3.  1 X     .MAC,     18,  ./UCFS/3.1/.X.MAC             ,
  3.  1 XAP   .DMP,  15507,  ./UCFS/3.1/.XAP.DMP           ,
  3.  1 XEROX .DMP,   6298,  ./UCFS/3.1/.XEROX.DMP         ,
  3.  1 XGPTYP.DMP,   2036,  ./UCFS/3.1/.XGPTYP.DMP        ,
  3.  1 XGPVID.DMP,  14276,  ./UCFS/3.1/.XGPVID.DMP        ,
  3.  1 XIP   .DMP,  12228,  ./UCFS/3.1/.XIP.DMP           ,
  3.  1 XM    .DMP,   1325,  ./UCFS/3.1/.XM.DMP            ,
  3.  1 XS    .DMP,    291,  ./UCFS/3.1/.XS.DMP            ,
  3.  1 YELLOW.DMP,  30335,  ./UCFS/3.1/.YELLOW.DMP        ,
  3.  1 YELO  .DMP,   4930,  ./UCFS/3.1/.YELO.DMP          ,
  3.  1 Z     .DMP,   1083,  ./UCFS/3.1/.Z.DMP             ,
  3.  1 ZERO  .DMP,   2746,  ./UCFS/3.1/.ZERO.DMP          ,
  3.  1 ZMTEX .DMP, 178176,  ./UCFS/3.1/.ZMTEX.DMP         ,
AAA.  1 KEEPER    ,     10,  ./UCFS/AAA.1/.KEEPER          ,
AAM.  1 KEEPER    ,     10,  ./UCFS/AAM.1/.KEEPER          ,
 AB.  1 KEEPER    ,     10,  ./UCFS/AB.1/.KEEPER           ,
 AC.  1 KEEPER    ,     10,  ./UCFS/AC.1/.KEEPER           ,
ADS.  1 KEEPER    ,     10,  ./UCFS/ADS.1/.KEEPER          ,
AFB.  1 KEEPER    ,     10,  ./UCFS/AFB.1/.KEEPER          ,
AFW.  1 KEEPER    ,     10,  ./UCFS/AFW.1/.KEEPER          ,
AHB.  1 KEEPER    ,     10,  ./UCFS/AHB.1/.KEEPER          ,
AJH.  1 KEEPER    ,     10,  ./UCFS/AJH.1/.KEEPER          ,
AJS.  1 KEEPER    ,     10,  ./UCFS/AJS.1/.KEEPER          ,
AJT.  1 KEEPER    ,     10,  ./UCFS/AJT.1/.KEEPER          ,
 AK.  1 KEEPER    ,     10,  ./UCFS/AK.1/.KEEPER           ,
AKE.  1 KEEPER    ,     10,  ./UCFS/AKE.1/.KEEPER          ,
 AL.  1 KEEPER    ,     10,  ./UCFS/AL.1/.KEEPER           ,
ALI.  1 KEEPER    ,     10,  ./UCFS/ALI.1/.KEEPER          ,
ALK.  1 KEEPER    ,     10,  ./UCFS/ALK.1/.KEEPER          ,
ALL.  1 KEEPER    ,     10,  ./UCFS/ALL.1/.KEEPER          ,
ALS.  1 KEEPER    ,     10,  ./UCFS/ALS.1/.KEEPER          ,
AMR.  1 KEEPER    ,     10,  ./UCFS/AMR.1/.KEEPER          ,
AMY.  1 KEEPER    ,     10,  ./UCFS/AMY.1/.KEEPER          ,
ARG.  1 KEEPER    ,     10,  ./UCFS/ARG.1/.KEEPER          ,
ARK.  1 KEEPER    ,     10,  ./UCFS/ARK.1/.KEEPER          ,
ARR.  1 KEEPER    ,     10,  ./UCFS/ARR.1/.KEEPER          ,
ASH.  1 KEEPER    ,     10,  ./UCFS/ASH.1/.KEEPER          ,
ATO.  1 KEEPER    ,     10,  ./UCFS/ATO.1/.KEEPER          ,
AVB.  1 KEEPER    ,     10,  ./UCFS/AVB.1/.KEEPER          ,
AXS.  1 KEEPER    ,     10,  ./UCFS/AXS.1/.KEEPER          ,
AZB.  1 KEEPER    ,     10,  ./UCFS/AZB.1/.KEEPER          ,
AZS.  1 KEEPER    ,     10,  ./UCFS/AZS.1/.KEEPER          ,
BAA.  1 KEEPER    ,     10,  ./UCFS/BAA.1/.KEEPER          ,
BBM.  1 KEEPER    ,     10,  ./UCFS/BBM.1/.KEEPER          ,
 BC.  1 KEEPER    ,     10,  ./UCFS/BC.1/.KEEPER           ,
BCM.  1 KEEPER    ,     10,  ./UCFS/BCM.1/.KEEPER          ,
BES.  1 KEEPER    ,     10,  ./UCFS/BES.1/.KEEPER          ,
 BF.  1 KEEPER    ,     10,  ./UCFS/BF.1/.KEEPER           ,
 BG.  1 KEEPER    ,     10,  ./UCFS/BG.1/.KEEPER           ,
BGB.  0 0         ,   2432,  ./UCFS/BGB.0/.0               ,
BGB.  0 1         ,   7552,  ./UCFS/BGB.0/.1               ,
BGB.  0 1     .PLT,   1067,  ./UCFS/BGB.0/.1.PLT           ,
BGB.  0 11        ,   1152,  ./UCFS/BGB.0/.11              ,
BGB.  0 11CRAM    ,    384,  ./UCFS/BGB.0/.11CRAM          ,
BGB.  0 33    .1  ,     39,  ./UCFS/BGB.0/.33.1            ,
BGB.  0 33    .2  ,     19,  ./UCFS/BGB.0/.33.2            ,
BGB.  0 33    .3  ,     27,  ./UCFS/BGB.0/.33.3            ,
BGB.  0 33    .4  ,    203,  ./UCFS/BGB.0/.33.4            ,
BGB.  0 33    .5  ,    123,  ./UCFS/BGB.0/.33.5            ,
BGB.  0 34    .1  ,    105,  ./UCFS/BGB.0/.34.1            ,
BGB.  0 34    .2  ,    513,  ./UCFS/BGB.0/.34.2            ,
BGB.  0 34    .3  ,   1325,  ./UCFS/BGB.0/.34.3            ,
BGB.  0 35    .1  ,     47,  ./UCFS/BGB.0/.35.1            ,
BGB.  0 35    .2  ,    359,  ./UCFS/BGB.0/.35.2            ,
BGB.  0 35    .3  ,    743,  ./UCFS/BGB.0/.35.3            ,
BGB.  0 35    .4  ,   1063,  ./UCFS/BGB.0/.35.4            ,
BGB.  0 36    .1  ,     31,  ./UCFS/BGB.0/.36.1            ,
BGB.  0 36    .2  ,    559,  ./UCFS/BGB.0/.36.2            ,
BGB.  0 36    .3  ,    757,  ./UCFS/BGB.0/.36.3            ,
BGB.  0 37    .1  ,     19,  ./UCFS/BGB.0/.37.1            ,
BGB.  0 37    .2  ,     49,  ./UCFS/BGB.0/.37.2            ,
BGB.  0 37    .3  ,     49,  ./UCFS/BGB.0/.37.3            ,
BGB.  0 37    .4  ,     59,  ./UCFS/BGB.0/.37.4            ,
BGB.  0 37    .5  ,     69,  ./UCFS/BGB.0/.37.5            ,
BGB.  0 37    .6  ,     69,  ./UCFS/BGB.0/.37.6            ,
BGB.  0 38    .1  ,    361,  ./UCFS/BGB.0/.38.1            ,
BGB.  0 38    .2  ,    541,  ./UCFS/BGB.0/.38.2            ,
BGB.  0 38    .3  ,    805,  ./UCFS/BGB.0/.38.3            ,
BGB.  0 38    .4  ,    805,  ./UCFS/BGB.0/.38.4            ,
BGB.  0 38    .5  ,    805,  ./UCFS/BGB.0/.38.5            ,
BGB.  0 38    .6  ,    523,  ./UCFS/BGB.0/.38.6            ,
BGB.  0 4         ,    136,  ./UCFS/BGB.0/.4               ,
BGB.  0 4     .0  ,   1152,  ./UCFS/BGB.0/.4.0             ,
BGB.  0 4     .1  ,    896,  ./UCFS/BGB.0/.4.1             ,
BGB.  0 4     .2  ,   2560,  ./UCFS/BGB.0/.4.2             ,
BGB.  0 4     .3  ,    896,  ./UCFS/BGB.0/.4.3             ,
BGB.  0 4     .4  ,    256,  ./UCFS/BGB.0/.4.4             ,
BGB.  0 4     .5  ,   4096,  ./UCFS/BGB.0/.4.5             ,
BGB.  0 4     .6  ,   4864,  ./UCFS/BGB.0/.4.6             ,
BGB.  0 4     .7  ,    256,  ./UCFS/BGB.0/.4.7             ,
BGB.  0 41    .1  ,    973,  ./UCFS/BGB.0/.41.1            ,
BGB.  0 41    .2  ,   1661,  ./UCFS/BGB.0/.41.2            ,
BGB.  0 42    .1  ,    521,  ./UCFS/BGB.0/.42.1            ,
BGB.  0 42    .2  ,    303,  ./UCFS/BGB.0/.42.2            ,
BGB.  0 42    .3  ,    117,  ./UCFS/BGB.0/.42.3            ,
BGB.  0 43    .1  ,     81,  ./UCFS/BGB.0/.43.1            ,
BGB.  0 43    .2  ,     61,  ./UCFS/BGB.0/.43.2            ,
BGB.  0 43    .3  ,     41,  ./UCFS/BGB.0/.43.3            ,
BGB.  0 43    .4  ,     57,  ./UCFS/BGB.0/.43.4            ,
BGB.  0 45    .1  ,     57,  ./UCFS/BGB.0/.45.1            ,
BGB.  0 45    .2  ,     57,  ./UCFS/BGB.0/.45.2            ,
BGB.  0 4CONES.PLT,   1300,  ./UCFS/BGB.0/.4CONES.PLT      ,
BGB.  0 5     .0  ,    512,  ./UCFS/BGB.0/.5.0             ,
BGB.  0 5     .3  ,    204,  ./UCFS/BGB.0/.5.3             ,
BGB.  0 5     .3A ,     57,  ./UCFS/BGB.0/.5.3A            ,
BGB.  0 5     .3B ,     25,  ./UCFS/BGB.0/.5.3B            ,
BGB.  0 5     .3C ,     17,  ./UCFS/BGB.0/.5.3C            ,
BGB.  0 5     .AB ,     25,  ./UCFS/BGB.0/.5.AB            ,
BGB.  0 51    .1  ,     16,  ./UCFS/BGB.0/.51.1            ,
BGB.  0 53        ,    256,  ./UCFS/BGB.0/.53              ,
BGB.  0 53    .1  ,     52,  ./UCFS/BGB.0/.53.1            ,
BGB.  0 53    .2  ,     20,  ./UCFS/BGB.0/.53.2            ,
BGB.  0 53    .3  ,     12,  ./UCFS/BGB.0/.53.3            ,
BGB.  0 53    .4  ,     60,  ./UCFS/BGB.0/.53.4            ,
