  2,  1,ALFEEP,DMP,     116,X,131697,1974-11-22 21:44:00
ALS,  6,LPC1  ,REL,    1920,B,001157,1972-05-12 14:22:00
ALS,  7,EXERP ,   ,     472,T,030926,1973-03-28 13:32:00
ALS,  7,MEMO  ,   ,    2212,T,030925,1973-03-28 08:42:00
ALS,  7,PORP1 ,   ,    2073,T,032374,1973-04-04 10:10:00
ALS,  7,PROP1 ,   ,    1930,T,032373,1973-04-04 10:12:00
ALS,  7,PROPO2,   ,    5972,T,051783,1973-07-03 14:33:00
ALS,  7,PROPO3,   ,    8459,T,051784,1973-07-03 14:46:00
ALS,  7,PROPO9,   ,    5379,T,033818,1973-04-09 16:04:00
ALS,  7,PROPON,   ,    3978,T,032365,1973-04-02 13:42:00
ALS,  7,PROPOS,   ,    6004,T,050696,1973-06-26 15:41:00
ALS,  7,PROPOZ,   ,    5270,T,032372,1973-04-03 08:28:00
ALS,  7,PROX2 ,   ,    5337,T,032370,1973-04-03 11:43:00
ALS,  7,X     ,   ,    1565,T,032367,1973-04-02 17:00:00
ALS,  7,X     ,LST,    1785,T,032369,1973-04-03 08:19:00
ALS,  7,XX    ,   ,    1943,T,032371,1973-04-02 16:59:00
ALS,  7,ZZZ   ,   ,    3881,T,032366,1973-03-29 15:34:00
ALS,  8,ALL31 ,   ,     158,T,044833,1973-05-25 08:04:00
ALS,  8,CMU   ,   ,    1690,T,043235,1973-05-22 13:45:00
ALS,  8,DWD30 ,DAT,   20128,B,038090,1973-05-04 10:22:00
ALS,  8,DWD30 ,T0 ,    2000,B,035867,1973-04-17 13:24:00
ALS,  8,EXERPT,   ,     647,T,046197,1973-06-05 14:38:00
ALS,  8,FIRST7,   ,      35,T,044829,1973-05-30 10:10:00
ALS,  8,FPREPA,SAI,    2018,T,044822,1973-05-28 08:39:00
ALS,  8,GATHER,SAI,    1719,T,038321,1973-04-30 15:57:00
ALS,  8,GRAPH ,   ,     460,T,041483,1973-05-16 08:12:00
ALS,  8,LIST1 ,   ,       7,T,035866,1973-04-17 13:22:00
ALS,  8,LNFIL2,   ,      10,T,038320,1973-05-01 13:35:00
ALS,  8,LNFILE,TM2,      20,T,036827,1973-04-20 14:51:00
ALS,  8,LOOKS ,SAI,    3118,T,038319,1973-04-30 07:35:00
ALS,  8,MAKE  ,SAI,    4684,T,044830,1973-05-28 15:40:00
ALS,  8,MAKEI ,SAI,    5410,T,047801,1973-06-07 15:04:00
ALS,  8,MAKEII,SAI,    5444,T,047808,1973-06-11 08:10:00
ALS,  8,MAKII ,SAI,    5380,T,047802,1973-06-08 15:03:00
ALS,  8,MINMAX,DAT,     122,T,033820,1973-04-13 16:56:00
ALS,  8,ONLY1 ,   ,       5,T,044831,1973-05-25 07:59:00
ALS,  8,ONLY28,   ,     143,T,044834,1973-05-25 08:24:00
ALS,  8,PROPOS,   ,    5078,T,043237,1973-05-17 08:12:00
ALS,  8,PRTEST,   ,    1277,T,046196,1973-05-31 15:05:00
ALS,  8,SAVE  ,MAC,    2448,T,036825,1973-04-20 13:53:00
ALS,  8,SAY   ,SAI,    2262,T,044824,1973-05-30 13:51:00
ALS,  8,SAY2  ,SAI,    1862,T,039842,1973-05-04 16:44:00
ALS,  8,SAY3  ,SAI,    1931,T,043239,1973-05-22 15:32:00
ALS,  8,SAYIII,SAI,    2315,T,047806,1973-06-07 11:08:00
ALS,  8,SAYSIG,MAC,    2390,T,044828,1973-05-30 13:33:00
ALS,  8,SEE   ,SAI,    3089,T,047803,1973-06-08 09:28:00
ALS,  8,SEER  ,SAI,    3173,T,049091,1973-06-13 07:36:00
ALS,  8,SEES  ,SAI,    3200,T,010016,1973-04-11 10:01:00
ALS,  8,SEESUM,DOC,    3936,T,049874,1973-06-21 08:21:00
ALS,  8,SEG   ,DMP,   17179,X,041486,1973-05-14 09:53:00
ALS,  8,SEG   ,SAI,    3245,T,046195,1973-05-31 07:37:00
ALS,  8,SEGMEN,SAI,    4841,T,035869,1973-04-17 14:02:00
ALS,  8,SEGSIG,MAC,    2404,T,046198,1973-06-04 16:56:00
ALS,  8,SEGTST,SAI,    4837,T,049090,1973-06-15 10:08:00
ALS,  8,SIG   ,MAC,    3172,T,041487,1973-05-14 13:27:00
ALS,  8,SIG3  ,MAC,    3065,T,036824,1973-04-18 15:23:00
ALS,  8,SIGIII,MAC,    2448,T,047804,1973-06-08 10:06:00
ALS,  8,SIGLST,DAT,    1301,B,044827,1973-05-30 16:30:00
ALS,  8,SIGLST,SAV,    1301,B,044827,1973-06-07 10:28:00
ALS,  8,STFIL3,   ,       6,T,038323,1973-05-01 14:06:00
ALS,  8,SUMARY,   ,     494,T,044826,1973-05-24 15:57:00
ALS,  8,TABLES,DAT,    9760,B,049875,1973-06-20 10:23:00
ALS,  8,TABLES,DOC,    1186,T,047799,1973-06-08 09:26:00
ALS,  8,TABLES,SAV,    9760,B,047805,1973-06-07 10:27:00
ALS,  8,TEST  ,DOC,     604,T,049877,1973-06-22 11:12:00
ALS,  8,TEST  ,J22,    1207,T,049876,1973-06-22 11:16:00
ALS,  8,TEST  ,SAI,    2451,T,043236,1973-05-23 16:32:00
ALS,  8,VOTYPE,   ,    2073,T,039844,1973-05-09 14:43:00
ALS,  8,ZERO  ,SAI,     287,T,047807,1973-06-08 10:57:00
ALS, 88,FIX   ,SAI,    1988,T,044835,1973-05-29 15:03:00
ALS,  9,A2    ,POW,     384,B,201861,1971-06-01 17:26:00
ALS,  9,FHT   ,MAC,    3072,T,001158,1971-10-19 09:05:00
ALS,  9,NEWDIM,SAI,    6656,T,201860,1971-05-13 10:03:00
ALS,  9,S     ,   ,     128,T,201862,1971-06-01 11:08:00
ALS,  9,SETFOR,   ,     128,T,201864,1971-06-18 10:17:00
ALS,  9,SL    ,   ,     128,T,201863,1971-06-17 08:08:00
ALS,ALS,ADDRES,   ,     384,T,105680,1974-06-11 08:42:00
ALS,ALS,ADV   ,   ,     256,T,105681,1974-06-06 14:07:00
ALS,ALS,AILET ,HED,     896,T,105682,1974-06-07 13:50:00
ALS,ALS,BACKS ,   ,     256,T,106802,1974-06-17 13:56:00
ALS,ALS,BASL30,FNT,    1838,B,106803,1974-06-14 09:25:00
ALS,ALS,BOARD ,   ,     640,T,104772,1974-06-05 13:41:00
ALS,ALS,BOARD ,DOC,    1118,T,123352,1974-10-07 14:51:00
ALS,ALS,BOARD ,SAI,     896,T,123351,1974-10-07 14:44:00
ALS,ALS,BOWL  ,DMP,    6053,X,179589,1975-10-05 08:18:00
ALS,ALS,BOWL  ,LST,    1635,T,177689,1975-09-24 13:58:00
ALS,ALS,BOWL  ,TST,     289,T,177057,1975-09-12 08:22:00
ALS,ALS,BOWLS ,DAT,    2048,B,179588,1975-10-05 08:23:00
ALS,ALS,BOWLS ,SAI,    3200,T,178632,1975-10-01 10:11:00
ALS,ALS,BUGFIL,LST,    1536,T,153243,1975-04-05 10:53:00
ALS,ALS,CHANGE,   ,     384,T,118990,1974-09-10 08:23:00
ALS,ALS,CIT   ,   ,     384,T,139390,1975-01-15 08:53:00
ALS,ALS,DELG  ,   ,    1152,T,107812,1974-06-26 10:05:00
ALS,ALS,DIRECT,   ,    3600,T,107807,1974-06-28 08:12:00
ALS,ALS,E     ,   ,   54912,T,122078,1974-09-30 15:44:00
ALS,ALS,E     ,DIF,    5426,T,161627,1975-06-02 10:15:00
ALS,ALS,ETV   ,DMP,   29696,X,153244,1975-04-09 14:11:00
ALS,ALS,EXTRA ,   ,   74368,T,154398,1975-04-09 13:59:00
ALS,ALS,FIXED ,   ,     512,T,102605,1974-05-24 07:45:00
ALS,ALS,GILL  ,   ,     896,T,119933,1974-09-17 09:03:00
ALS,ALS,GO    ,   ,     512,T,104774,1974-06-05 10:15:00
ALS,ALS,GONOTE,   ,     512,T,124510,1974-10-16 15:44:00
ALS,ALS,HOME  ,   ,     384,T,105679,1974-06-10 09:48:00
ALS,ALS,HOUSE ,   ,     640,T,107811,1974-06-28 07:58:00
ALS,ALS,ITINER,   ,     768,T,109785,1974-07-05 13:52:00
ALS,ALS,LEASE ,   ,     384,T,124511,1974-10-16 08:20:00
ALS,ALS,LETT  ,HED,     256,T,104769,1974-05-31 14:38:00
ALS,ALS,MILLAR,   ,    1024,T,187934,1975-11-25 10:07:00
ALS,ALS,MISC  ,   ,     512,T,102606,1974-05-24 08:46:00
ALS,ALS,MORE  ,   ,     512,T,102603,1974-05-23 14:31:00
ALS,ALS,MOVE  ,   ,    2048,T,181944,1975-10-23 16:09:00
ALS,ALS,NAMES ,   ,    1024,T,177059,1975-09-17 08:08:00
ALS,ALS,NOTE  ,   ,     256,T,135749,1974-12-13 15:27:00
ALS,ALS,SALE  ,   ,     384,T,103891,1974-05-29 08:51:00
ALS,ALS,SOME  ,   ,     512,T,102602,1974-05-23 14:19:00
ALS,ALS,STILL ,   ,     512,T,102604,1974-05-23 17:03:00
ALS,ALS,T     ,   ,    1297,T,176250,1975-09-08 15:55:00
ALS,ALS,TALK  ,   ,    8576,T,184511,1975-11-04 10:21:00
ALS,ALS,TEACH ,   ,    6272,T,090993,1974-10-16 14:20:00
ALS,ALS,TEST  ,FAI,    4096,T,158806,1975-05-21 13:17:00
ALS,ALS,TEST  ,SOS,    1152,T,167802,1975-07-15 13:14:00
ALS,ALS,TEST2 ,FAI,    3237,T,158802,1975-05-16 12:58:00
ALS,ALS,TEST2 ,SAI,    3414,T,158801,1975-05-15 08:22:00
ALS,ALS,TEST2 ,SOS,    4554,T,158805,1975-06-02 09:53:00
ALS,ALS,TEST3 ,FAI,    4096,T,158806,1975-05-16 12:59:00
ALS,ALS,TEST3 ,SOS,    4554,T,158805,1975-05-16 09:17:00
ALS,ALS,TESTNO,   ,     778,T,167797,1975-07-10 12:51:00
ALS,ALS,TMP30 ,FNT,    1750,B,106801,1974-06-18 17:45:00
ALS,ALS,TOM   ,   ,     384,T,104770,1974-06-03 14:18:00
ALS,CH2,CURENT,TIM,     128,T,272115,1972-07-11 21:12:00
ALS,CH2,MA1200,CHK,    1024,B,272121,1970-12-25 16:00:00
ALS,CH2,P     ,   ,     128,T,272113,1972-07-11 20:48:00
ALS,CH2,SIGT0 ,DAT,     768,B,272116,1972-07-06 09:16:00
ALS,CH2,SIGT1 ,DAT,     768,B,272117,1972-07-06 09:17:00
ALS,CH2,SIGT2 ,DAT,     768,B,272118,1972-07-06 09:17:00
ALS,CH2,SIGT3 ,DAT,     768,B,272119,1972-07-06 09:18:00
ALS,CH3,CURENT,TIM,     128,T,272115,1972-07-11 21:12:00
ALS,CH3,DATA  ,   ,     256,T,272320,1970-12-30 08:45:00
ALS,CH3,DIRECT,CHK,     640,B,272127,1971-01-07 16:13:00
ALS,CH3,KA0200,CHK,    1024,B,272170,1970-11-28 09:54:00
ALS,CH3,KA0300,CHK,    1024,T,272177,1970-11-28 09:54:00
ALS,CH3,KA0302,CHK,    1024,B,272156,1970-11-28 09:54:00
ALS,CH3,KA0303,CHK,    1024,B,272157,1970-11-28 09:54:00
ALS,CH3,KA0304,CHK,    1024,B,272158,1970-11-28 09:54:00
ALS,CH3,KA0401,CHK,    1024,B,272179,1970-11-27 11:34:00
ALS,CH3,KA0402,CHK,    1024,B,272178,1970-11-27 11:35:00
ALS,CH3,KA0403,CHK,    1024,B,272159,1970-11-27 11:35:00
ALS,CH3,KA0404,CHK,    1024,B,272160,1970-11-27 11:35:00
ALS,CH3,KA0500,CHK,    1024,B,272181,1970-11-27 11:36:00
ALS,CH3,KA0502,CHK,    1024,B,272161,1970-11-27 11:36:00
ALS,CH3,KA0504,CHK,    1024,B,272162,1970-11-27 11:36:00
ALS,CH3,KA0505,CHK,    1024,B,272163,1970-11-27 11:37:00
ALS,CH3,KA0506,CHK,    1024,B,272164,1970-11-27 11:16:00
ALS,CH3,KA0602,CHK,    1024,B,272180,1970-11-27 11:37:00
ALS,CH3,KA0604,CHK,    1024,B,272165,1970-11-27 11:37:00
ALS,CH3,KA0606,CHK,    1024,B,272166,1970-11-27 11:38:00
ALS,CH3,KA0608,CHK,    1024,B,272167,1970-11-27 09:48:00
ALS,CH3,KA0700,CHK,    1024,B,272168,1970-11-27 11:38:00
ALS,CH3,KA0800,CHK,    1024,B,272169,1970-11-27 09:48:00
ALS,CH3,KB0300,CHK,    1024,B,272315,1970-11-28 09:54:00
ALS,CH3,KB0302,CHK,    1024,B,272209,1970-11-28 09:54:00
ALS,CH3,KB0303,CHK,    1024,B,272314,1970-11-28 09:54:00
ALS,CH3,KB0402,CHK,    1024,B,272201,1970-11-27 11:35:00
ALS,CH3,KB0403,CHK,    1024,B,272193,1970-11-27 11:35:00
ALS,CH3,KB0404,CHK,    1024,B,272188,1970-11-27 11:35:00
ALS,CH3,KB0502,CHK,    1024,B,272190,1970-11-27 11:36:00
ALS,CH3,KB0504,CHK,    1024,B,272189,1970-11-27 11:36:00
ALS,CH3,KB0505,CHK,    1024,B,272191,1970-11-27 11:37:00
ALS,CH3,KB0506,CHK,    1024,B,272194,1970-11-27 11:16:00
ALS,CH3,KB0602,CHK,    1024,B,272270,1970-11-27 11:37:00
ALS,CH3,KB0604,CHK,    1024,B,272192,1970-11-27 11:37:00
ALS,CH3,KB0606,CHK,    1024,B,272185,1970-11-27 11:38:00
ALS,CH3,KB0700,CHK,    1024,B,272186,1970-11-27 11:38:00
ALS,CH3,KB0800,CHK,    1024,B,272202,1970-11-27 09:48:00
ALS,CH3,KC0302,CHK,    1024,B,272316,1970-11-28 09:54:00
ALS,CH3,KC0402,CHK,    1024,B,272317,1970-11-27 11:35:00
ALS,CH3,KC0403,CHK,    1024,B,272234,1970-11-27 11:35:00
ALS,CH3,KC0404,CHK,    1024,B,272206,1970-11-27 11:35:00
ALS,CH3,KC0502,CHK,    1024,B,272230,1970-11-27 11:36:00
ALS,CH3,KC0504,CHK,    1024,B,272207,1970-11-27 11:37:00
ALS,CH3,KC0505,CHK,    1024,B,272231,1970-11-27 11:37:00
ALS,CH3,KC0506,CHK,    1024,B,272272,1970-11-27 11:16:00
ALS,CH3,KC0604,CHK,    1024,B,272208,1970-11-27 11:37:00
ALS,CH3,KC0606,CHK,    1024,B,272227,1970-11-27 11:38:00
ALS,CH3,KC0700,CHK,    1024,B,272203,1970-11-27 11:38:00
ALS,CH3,KC0800,CHK,    1024,B,272252,1970-11-27 09:48:00
ALS,CH3,KD0300,CHK,    1024,B,272184,1970-11-28 09:54:00
ALS,CH3,KD0403,CHK,    1024,B,272291,1970-11-27 11:35:00
ALS,CH3,KD0404,CHK,    1024,B,272248,1970-11-27 11:35:00
ALS,CH3,KD0502,CHK,    1024,B,272287,1970-11-27 11:36:00
ALS,CH3,KD0504,CHK,    1024,B,272261,1970-11-27 11:37:00
ALS,CH3,KD0505,CHK,    1024,B,272290,1970-11-27 11:37:00
ALS,CH3,KD0604,CHK,    1024,B,272246,1970-11-27 11:37:00
ALS,CH3,KD0606,CHK,    1024,B,272264,1970-11-27 11:38:00
ALS,CH3,KD0700,CHK,    1024,B,272247,1970-11-27 11:38:00
ALS,CH3,KE0404,CHK,    1024,B,272304,1970-11-27 11:35:00
ALS,CH3,KE0504,CHK,    1024,B,272318,1970-11-27 11:37:00
ALS,CH3,KE0604,CHK,    1024,B,272277,1970-11-27 11:37:00
ALS,CH3,KE0700,CHK,    1024,B,272263,1970-11-27 11:38:00
ALS,CH3,KF0302,CHK,    1024,B,272319,1970-11-28 09:54:00
ALS,CH3,KF0604,CHK,    1024,B,272312,1970-11-27 11:37:00
ALS,CH3,KF0700,CHK,    1024,B,272294,1970-11-27 11:38:00
ALS,CH3,LEARN ,ING,    3072,B,272182,1971-01-11 08:28:00
ALS,CH3,MA0503,CHK,    1024,B,272126,1970-11-27 11:21:00
ALS,CH3,MA0504,CHK,    1024,B,272128,1970-11-28 09:54:00
ALS,CH3,MA0505,CHK,    1024,B,272129,1970-11-27 11:21:00
ALS,CH3,MA0603,CHK,    1024,B,272130,1970-11-27 11:22:00
ALS,CH3,MA0604,CHK,    1024,B,272131,1970-11-27 11:22:00
ALS,CH3,MA0605,CHK,    1024,B,272171,1970-11-27 11:23:00
ALS,CH3,MA0606,CHK,    1024,B,272132,1970-11-27 11:23:00
ALS,CH3,MA0607,CHK,    1024,B,272133,1970-11-27 09:46:00
ALS,CH3,MA0704,CHK,    1024,B,272172,1970-11-27 11:24:00
ALS,CH3,MA0705,CHK,    1024,B,272134,1970-11-27 11:24:00
ALS,CH3,MA0706,CHK,    1024,B,272135,1970-11-27 11:26:00
ALS,CH3,MA0707,CHK,    1024,B,272136,1970-11-27 11:26:00
ALS,CH3,MA0708,CHK,    1024,B,272137,1970-11-27 09:47:00
ALS,CH3,MA0709,CHK,    1024,B,272173,1970-11-27 09:47:00
ALS,CH3,MA0805,CHK,    1024,B,272174,1970-11-27 11:27:00
ALS,CH3,MA0806,CHK,    1024,B,272138,1970-11-27 11:27:00
ALS,CH3,MA0807,CHK,    1024,B,272139,1970-12-11 08:27:00
ALS,CH3,MA0808,CHK,    1024,B,272175,1970-11-27 11:29:00
ALS,CH3,MA0809,CHK,    1024,B,272140,1970-11-27 09:47:00
ALS,CH3,MA0810,CHK,    1024,B,272141,1970-11-27 09:47:00
ALS,CH3,MA0907,CHK,    1024,B,272142,1970-11-27 11:30:00
ALS,CH3,MA0908,CHK,    1024,B,272143,1970-11-27 09:47:00
ALS,CH3,MA0909,CHK,    1024,B,272144,1970-11-27 11:30:00
ALS,CH3,MA0910,CHK,    1024,B,272145,1970-11-27 09:47:00
ALS,CH3,MA0911,CHK,    1024,B,272146,1970-11-27 09:47:00
ALS,CH3,MA0912,CHK,    1024,B,272176,1970-11-27 09:47:00
ALS,CH3,MA1009,CHK,    1024,B,272147,1970-11-27 11:31:00
ALS,CH3,MA1010,CHK,    1024,B,272148,1970-11-27 09:47:00
ALS,CH3,MA1011,CHK,    1024,B,272149,1970-11-27 09:48:00
ALS,CH3,MA1012,CHK,    1024,B,272150,1970-11-27 09:48:00
ALS,CH3,MA1013,CHK,    1024,B,272151,1970-11-27 09:48:00
ALS,CH3,MA1111,CHK,    1024,B,272152,1970-11-27 11:32:00
ALS,CH3,MA1112,CHK,    1024,B,272153,1970-12-10 15:14:00
ALS,CH3,MA1113,CHK,    1024,B,272154,1970-11-27 09:48:00
ALS,CH3,MA1114,CHK,    1024,B,272155,1970-11-27 09:48:00
ALS,CH3,MA1200,CHK,    1024,B,272121,1970-12-25 16:00:00
ALS,CH3,MB0503,CHK,    1024,B,272183,1970-11-27 11:21:00
ALS,CH3,MB0504,CHK,    1024,B,272197,1970-11-28 09:54:00
ALS,CH3,MB0505,CHK,    1024,B,272195,1970-11-27 11:22:00
ALS,CH3,MB0603,CHK,    1024,B,272236,1970-11-27 11:22:00
ALS,CH3,MB0604,CHK,    1024,B,272221,1970-11-27 11:22:00
ALS,CH3,MB0605,CHK,    1024,B,272210,1970-11-27 11:23:00
ALS,CH3,MB0606,CHK,    1024,B,272213,1970-11-27 11:23:00
ALS,CH3,MB0607,CHK,    1024,B,272228,1970-11-27 09:46:00
ALS,CH3,MB0704,CHK,    1024,B,272239,1970-11-27 11:24:00
ALS,CH3,MB0705,CHK,    1024,B,272214,1970-11-27 11:24:00
ALS,CH3,MB0706,CHK,    1024,B,272200,1970-11-27 11:26:00
ALS,CH3,MB0707,CHK,    1024,B,272204,1970-11-27 11:26:00
ALS,CH3,MB0708,CHK,    1024,B,272232,1970-11-27 09:47:00
ALS,CH3,MB0709,CHK,    1024,B,272253,1970-11-27 09:47:00
ALS,CH3,MB0805,CHK,    1024,B,272241,1970-11-27 11:27:00
ALS,CH3,MB0806,CHK,    1024,B,272215,1970-11-27 11:27:00
ALS,CH3,MB0807,CHK,    1024,B,272196,1970-12-11 08:27:00
ALS,CH3,MB0808,CHK,    1024,B,272198,1970-11-27 11:29:00
ALS,CH3,MB0809,CHK,    1024,B,272212,1970-11-27 09:47:00
ALS,CH3,MB0810,CHK,    1024,B,272216,1970-11-27 09:47:00
ALS,CH3,MB0907,CHK,    1024,B,272229,1970-11-27 11:30:00
ALS,CH3,MB0908,CHK,    1024,B,272217,1970-11-27 09:47:00
ALS,CH3,MB0909,CHK,    1024,B,272205,1970-11-27 11:30:00
ALS,CH3,MB0910,CHK,    1024,B,273583,1970-11-27 09:47:00
ALS,CH3,MB0911,CHK,    1024,B,272222,1970-11-27 09:47:00
ALS,CH3,MB0912,CHK,    1024,B,272233,1970-11-27 09:47:00
ALS,CH3,MB1009,CHK,    1024,B,272225,1970-11-27 11:31:00
ALS,CH3,MB1010,CHK,    1024,B,272223,1970-11-27 09:47:00
ALS,CH3,MB1011,CHK,    1024,B,272224,1970-11-27 09:48:00
ALS,CH3,MB1012,CHK,    1024,B,272219,1970-11-27 09:48:00
ALS,CH3,MB1013,CHK,    1024,B,272218,1970-11-27 09:48:00
ALS,CH3,MB1111,CHK,    1024,B,272226,1970-11-27 11:32:00
ALS,CH3,MB1112,CHK,    1024,B,272262,1970-12-10 15:14:00
ALS,CH3,MB1113,CHK,    1024,B,272255,1970-11-27 09:48:00
ALS,CH3,MB1114,CHK,    1024,B,272220,1970-11-27 09:48:00
ALS,CH3,MB1200,CHK,    1024,B,272187,1970-12-25 16:00:00
ALS,CH3,MC0503,CHK,    1024,B,272199,1970-11-27 11:21:00
ALS,CH3,MC0504,CHK,    1024,B,272250,1970-11-28 09:54:00
ALS,CH3,MC0505,CHK,    1024,B,272244,1970-11-27 11:22:00
ALS,CH3,MC0603,CHK,    1024,B,272293,1970-11-27 11:22:00
ALS,CH3,MC0604,CHK,    1024,B,272269,1970-11-27 11:22:00
ALS,CH3,MC0605,CHK,    1024,B,272257,1970-11-27 11:23:00
ALS,CH3,MC0606,CHK,    1024,B,272271,1970-11-27 11:24:00
ALS,CH3,MC0607,CHK,    1024,B,272309,1970-11-27 09:46:00
ALS,CH3,MC0704,CHK,    1024,B,272292,1970-11-27 11:24:00
ALS,CH3,MC0705,CHK,    1024,B,272258,1970-11-27 11:24:00
ALS,CH3,MC0706,CHK,    1024,B,272242,1970-11-27 11:26:00
ALS,CH3,MC0707,CHK,    1024,B,272243,1970-11-27 11:26:00
ALS,CH3,MC0708,CHK,    1024,B,272286,1970-11-27 09:47:00
ALS,CH3,MC0805,CHK,    1024,B,272303,1970-11-27 11:27:00
ALS,CH3,MC0806,CHK,    1024,B,272259,1970-11-27 11:28:00
ALS,CH3,MC0807,CHK,    1024,B,272240,1970-12-11 08:27:00
ALS,CH3,MC0808,CHK,    1024,B,272237,1970-11-27 11:29:00
ALS,CH3,MC0809,CHK,    1024,B,272254,1970-11-27 09:47:00
ALS,CH3,MC0810,CHK,    1024,B,272249,1970-11-27 09:47:00
ALS,CH3,MC0907,CHK,    1024,B,272279,1970-11-27 11:30:00
ALS,CH3,MC0908,CHK,    1024,B,272260,1970-11-27 09:47:00
ALS,CH3,MC0909,CHK,    1024,B,272245,1970-11-27 11:30:00
ALS,CH3,MC0910,CHK,    1024,B,272251,1970-11-27 09:47:00
ALS,CH3,MC0911,CHK,    1024,B,272284,1970-11-27 09:47:00
ALS,CH3,MC0912,CHK,    1024,B,272298,1970-11-27 09:47:00
ALS,CH3,MC1009,CHK,    1024,B,272268,1970-11-27 11:31:00
ALS,CH3,MC1010,CHK,    1024,B,272274,1970-11-27 09:48:00
ALS,CH3,MC1011,CHK,    1024,B,272275,1970-11-27 09:48:00
ALS,CH3,MC1012,CHK,    1024,B,272276,1970-11-27 09:48:00
ALS,CH3,MC1013,CHK,    1024,B,272281,1970-11-27 09:48:00
ALS,CH3,MC1111,CHK,    1024,B,272265,1970-11-27 11:32:00
ALS,CH3,MC1114,CHK,    1024,B,272302,1970-11-27 09:48:00
ALS,CH3,MC1200,CHK,    1024,B,272238,1970-12-25 16:00:00
ALS,CH3,MD0503,CHK,    1024,B,272235,1970-11-27 11:21:00
ALS,CH3,MD0504,CHK,    1024,B,272308,1970-11-28 09:54:00
ALS,CH3,MD0505,CHK,    1024,B,272295,1970-11-27 11:22:00
ALS,CH3,MD0605,CHK,    1024,B,272300,1970-11-27 11:23:00
ALS,CH3,MD0705,CHK,    1024,B,272299,1970-11-27 11:25:00
ALS,CH3,MD0706,CHK,    1024,B,272273,1970-11-27 11:26:00
ALS,CH3,MD0707,CHK,    1024,B,272282,1970-11-27 11:26:00
ALS,CH3,MD0807,CHK,    1024,B,272266,1970-12-11 08:27:00
ALS,CH3,MD0808,CHK,    1024,B,272267,1970-11-27 11:29:00
ALS,CH3,MD0809,CHK,    1024,B,272288,1970-11-27 09:47:00
ALS,CH3,MD0810,CHK,    1024,B,272289,1970-11-27 09:47:00
ALS,CH3,MD0908,CHK,    1024,B,272311,1970-11-27 09:47:00
ALS,CH3,MD0909,CHK,    1024,B,272278,1970-11-27 11:30:00
ALS,CH3,MD0910,CHK,    1024,B,272283,1970-11-27 09:47:00
ALS,CH3,MD1009,CHK,    1024,B,272306,1970-11-27 11:31:00
ALS,CH3,MD1010,CHK,    1024,B,272310,1970-11-27 09:48:00
ALS,CH3,MD1200,CHK,    1024,B,272280,1970-12-25 16:00:00
ALS,CH3,ME0503,CHK,    1024,B,272256,1970-11-27 11:21:00
ALS,CH3,ME0706,CHK,    1024,B,272301,1970-11-27 11:26:00
ALS,CH3,ME0707,CHK,    1024,B,272305,1970-11-27 11:26:00
ALS,CH3,ME0807,CHK,    1024,B,272297,1970-12-11 08:27:00
ALS,CH3,ME0808,CHK,    1024,B,272296,1970-11-27 11:29:00
ALS,CH3,ME0909,CHK,    1024,B,272313,1970-11-27 11:30:00
ALS,CH3,ME1200,CHK,    1024,B,272307,1970-12-25 16:00:00
ALS,CH3,MF0503,CHK,    1024,B,272285,1970-11-27 11:21:00
ALS,CH4,BORDER,   ,   17280,T,281996,1970-12-04 09:24:00
ALS,CH4,GAME  ,CHK,      64,B,281997,1971-01-07 11:43:00
ALS,CH4,KDH   ,   ,     768,T,281994,1970-12-04 09:25:00
ALS,CH4,KEAR  ,   ,   91776,T,281999,1970-05-04 14:58:00
ALS,CH4,KEAR2 ,   ,   43904,T,282000,1970-05-20 10:47:00
ALS,CH4,MASTER,   ,   41216,T,281995,1970-12-25 15:06:00
ALS,CH4,P     ,   ,     128,T,281998,1970-12-22 14:34:00
ALS,DAT,HI20  ,001,   32768,B,055054,1974-02-21 15:32:00
ALS,DAT,HI20  ,002,   14336,B,059317,1974-02-20 15:49:00
ALS,DAT,HI20  ,003,   20480,B,064881,1974-02-20 15:48:00
ALS,DAT,HI20  ,004,   14848,B,064857,1974-02-20 15:20:00
ALS,DAT,HI20  ,005,   18944,B,064858,1974-02-20 15:20:00
ALS,DAT,HI20  ,006,   26112,B,064859,1974-02-20 15:21:00
ALS,DAT,HI20  ,007,   30208,B,064860,1974-02-20 15:23:00
ALS,DAT,HI20  ,008,   31232,B,064861,1974-02-20 15:25:00
ALS,DAT,HI20  ,009,   32768,B,064862,1974-02-20 15:25:00
ALS,DAT,HI20  ,010,   20480,B,085043,1974-02-20 15:37:00
ALS,DAT,HI20  ,011,   17408,B,085044,1974-02-20 15:38:00
ALS,DAT,HI20  ,014,   12161,B,184516,1975-11-01 11:47:00
ALS,DAT,HI20  ,024,   27136,B,200639,1974-02-20 16:13:00
ALS,DAT,HI20  ,026,   31744,B,200637,1974-02-20 15:48:00
ALS,DAT,HI20  ,027,   31232,B,200638,1974-02-20 15:50:00
ALS,DAT,HI20  ,030,   14848,B,064875,1974-02-20 15:41:00
ALS,DAT,HI20  ,031,   15872,B,064880,1974-02-20 15:47:00
ALS,DAT,HI20  ,032,   43008,B,093372,1974-03-22 15:26:00
ALS,DAT,HI20  ,033,   32768,B,200636,1974-09-08 17:32:00
ALS,  E,$M&+-G,002,     128,T,177067,1975-09-17 13:42:00
